47280 3037.9636
47285 3021.3718
47290 3034.3577
47295 3047.5913
47300 3002.9214
47305 3020.5288
47310 3019.1536
47315 3017.2466
47320 3006.6167
47325 3003.9385
47330 3014.4944
47335 3030.4392
47340 3052.0955
47345 3036.811
47350 3044.9783
47355 3028.6099
47360 3028.4866
47365 3024.3945
47370 3041.1155
47375 3026.9285
47380 3035.0754
47385 3032.9419
47390 2990.6206
47395 3035.8455
47400 3032.8394
47405 3028.3647
47410 3027.6565
47415 3014.042
47420 3024.3555
47425 3015.49
47430 2992.9998
47435 3001.5383
47440 2995.9714
47445 3023.1658
47450 2997.2058
47455 3014.6328
47460 3028.387
47465 3043.3123
47470 3024.665
47475 3057.2905
47480 3015.5791
47485 3009.9917
47490 3041.2625
47495 3019.4285
47500 3023.9744
47505 3050.8989
47510 3059.9595
47515 3040.5007
47520 3023.1267
47525 3041.8303
47530 3058.6528
47535 3010.2092
47540 3031.3884
47545 2992.6462
47550 3056.3796
47555 3038.207
47560 3041.8521
47565 2998.8328
47570 3035.1614
47575 3047.1204
47580 3012.1958
47585 3045.2815
47590 3001.0164
47595 3022.0112
47600 3052.4553
47605 3027.623
47610 3017.5576
47615 3011.6465
47620 3015.8064
47625 3024.1318
47630 3022.7571
47635 3001.2556
47640 3008.1768
47645 3016.4014
47650 3017.9277
47655 3010.219
47660 2998.073
47665 3031.4561
47670 3012.2144
47675 3035.7451
47680 3008.3901
47685 3051.343
47690 3010.3369
47695 3032.4397
47700 3050.1797
47705 3043.1719
47710 3037.552
47715 3016.4482
47720 3007.9214
47725 3040.5188
47730 3013.7092
47735 3012.0503
47740 3006.2014
47745 3039.8901
47750 3029.7043
47755 3037.7007
47760 2992.8503
47765 3015.5935
47770 2981.6455
47775 3001.6165
47780 3016.4443
47785 3000.7388
47790 2968.7637
47795 2994.5745
47800 3047.1926
47805 3014.6431
47810 3027.8027
47815 2999.4045
47820 3013.2683
47825 3052.3118
47830 3001.5515
47835 2976.7876
47840 3016.8118
47845 3023.5242
47850 3023.2134
47855 3048.8247
47860 3032.4419
47865 3049.2344
47870 3017.0007
47875 3042.8962
47880 3035.7473
47885 3054.3389
47890 3013.3223
47895 3011.6794
47900 3041.1238
47905 3025.3831
47910 3020.3877
47915 3020.0015
47920 3048.5833
47925 3035.7222
47930 3012.4639
47935 3009.3086
47940 3006.9607
47945 3028.979
47950 3023.4946
47955 3021.3
47960 3014.9844
47965 2995.427
47970 2979.8931
47975 3024.1824
47980 3041.241
47985 3052.1536
47990 3008.4617
47995 3016.7527
48000 3009.4109
48005 2996.6414
48010 3015.9712
48015 3029.9172
48020 3014.5488
48025 3046.127
48030 3037.468
48035 3047.6375
48040 3039.2607
48045 3055.1235
48050 3057.6174
48055 3058.9062
48060 3047.5955
48065 3068.0164
48070 3041.5376
48075 3046.616
48080 3049.1106
48085 3014.1016
48090 3029.6504
48095 3061.5364
48100 3033.043
48105 3035.5666
48110 3050.0706
48115 3030.7615
48120 3016.6064
48125 3037.6438
48130 2999.749
48135 2987.7859
48140 3006.9128
48145 3004.1213
48150 3011.7856
48155 3030.3572
48160 3017.1892
48165 3007.4299
48170 3026.4856
48175 3034.0962
48180 3046.4536
48185 3009.595
48190 3027.0017
48195 3037.3301
48200 3027.0498
48205 3031.6707
48210 3031.7441
48215 3009.8833
48220 3023.9534
48225 3016.1086
48230 3051.5583
48235 3030.0305
48240 3023.5823
48245 3028.519
48250 3041.0291
48255 3013.4248
48260 3018.4722
48265 3005.7566
48270 3001.2793
48275 2985.7161
48280 3041.1858
48285 3014.3818
48290 3003.9905
48295 3017.439
48300 3014.3921
48305 3009.7246
48310 3042.7354
48315 3050.7229
48320 3028.5151
48325 3032.811
48330 3011.8943
48335 3038.864
48340 3068.8059
48345 3032.4275
48350 3057.8828
48355 3056.042
48360 3039.7229
48365 3050.0579
48370 3020.9392
48375 3054.1321
48380 3034.1912
48385 3044.0808
48390 3027.021
48395 3038.144
48400 3020.5701
48405 3046.1245
48410 3047.1707
48415 3017.9941
48420 3042.24
48425 3047.304
48430 3017.7087
48435 3053.4924
48440 3041.9944
48445 3027.7793
48450 3026.4749
48455 3017.6733
48460 3030.4766
48465 3025.4141
48470 3024.6821
48475 3006.6516
48480 3007.75
48485 3003.0115
48490 3004.9243
48495 3060.5015
48500 3033.8135
48505 3008.918
48510 3032.8049
48515 3016.5833
48520 3020.7195
48525 3028.6719
48530 3076.5046
48535 3003.3298
48540 3044.0022
48545 3036.9346
48550 3011.4077
48555 3012.5054
48560 3032.1697
48565 3024.6187
48570 3011.9824
48575 3024.4441
48580 3028.2288
48585 3039.21
48590 2995.1243
48595 3019.0811
48600 3049.8926
48605 3020.842
48610 3044.3894
48615 3002.8628
48620 3054.4158
48625 3030.1716
48630 3001.9949
48635 3021.6389
48640 3025.5737
48645 3028.0803
48650 3012.7422
48655 3034.3735
48660 3016.4055
48665 3035.3103
48670 2997.188
48675 3024.5056
48680 3041.771
48685 3022.0615
48690 2981.4121
48695 3041.3965
48700 3037.7737
48705 2997.6836
48710 3025.6675
48715 3027.0996
48720 3049.7791
48725 3033.9062
48730 3010.2681
48735 3027.8796
48740 3011.1887
48745 3033.1226
48750 3019.8853
48755 3003.2761
48760 3031.1501
48765 3007.5554
48770 3039.1243
48775 3026.1462
48780 3040.5076
48785 3030.9285
48790 2993.1873
48795 3044.7549
48800 3043.8291
48805 3016.1685
48810 3044.9214
48815 3061.6772
48820 3033.7051
48825 3038.375
48830 3038.3997
48835 3028.2795
48840 3025.1289
48845 3041.1685
48850 3032.812
48855 3047.7722
48860 3016.155
48865 3017.4583
48870 3038.988
48875 3030.1335
48880 3027.8528
48885 3053.2537
48890 3023.8416
48895 3032.1582
48900 3064.4863
48905 3017.8499
48910 3028.1311
48915 3024.7263
48920 3012.9717
48925 3052.02
48930 3041.6819
48935 3016.7358
48940 3017.8213
48945 3035.8901
48950 3061.6931
48955 2985.1755
48960 3027.418
48965 3005.9165
48970 3058.4177
48975 3053.0935
48980 3027.3169
48985 3053.4534
48990 3020.6152
48995 3027.3289
49000 3011.0959
49005 3007.9524
49010 3028.804
49015 3033.2173
49020 3009.1929
49025 3047.561
49030 3021.4102
49035 3003.188
49040 3007.1819
49045 3020.0869
49050 2987.0686
49055 3028.9475
49060 3048.4688
49065 3031.6694
49070 3093.741
49075 3029.1072
49080 3029.3706
49085 3037.9697
49090 3061.1455
49095 3009.4707
49100 3008.4241
49105 3026.6331
49110 3013.1187
49115 3018.8254
49120 3005.7563
49125 3002.3948
49130 3017.7983
49135 3054.7161
49140 3010.6716
49145 3018.1804
49150 3023.5491
49155 3038.6458
49160 3005.377
49165 3022.7092
49170 3040.6892
49175 3042.8809
49180 3007.0933
49185 3023.3276
49190 3040.7024
49195 3010.2119
49200 3008.542
49205 3035.1125
49210 3005.8843
49215 3037.3564
49220 3003.5693
49225 3019.5215
49230 3004.0024
49235 3012.7524
49240 3015.2615
49245 3032.1184
49250 3052.9753
49255 3041.729
49260 3036.7576
49265 3040.5078
49270 3003.8733
49275 3029.0593
49280 3050.041
49285 3036.1394
49290 3011.1631
49295 3034.6797
49300 3027.1907
49305 3010.0071
49310 3048.2961
49315 3022.0435
49320 3026.1545
49325 3095.0337
49330 3024.6318
49335 3040.1011
49340 3042.3665
49345 3046.0608
49350 3030.5911
49355 3050.1121
49360 3011.3284
49365 3033.5562
49370 3050.886
49375 3040.7498
49380 3011.5562
49385 3060.8765
49390 3037.5813
49395 2975.1899
49400 3055.0703
49405 3065.9148
49410 3035.1177
49415 3042.4006
49420 3042.3386
49425 3048.4153
49430 3015.0764
49435 3026.3845
49440 3052.9939
49445 3001.4316
49450 3039.5713
49455 3060.1868
49460 3036.4709
49465 3038.9573
49470 3030.7427
49475 3035.447
49480 3042.8232
49485 3050.1458
49490 3023.6333
49495 3036.6389
49500 3036.7766
49505 3035.1509
49510 3008.5005
49515 3051.8757
49520 3042.822
49525 3047.0559
49530 3048.3967
49535 2997.6436
49540 3027.0664
49545 3033.5771
49550 3015.8462
49555 3019.5291
49560 3002.3323
49565 3048.3828
49570 3052.5669
49575 3058.522
49580 3035.3708
49585 3027.0562
49590 3002.3877
49595 3045.2541
49600 3015.2253
49605 3022.8914
49610 3052.4595
49615 3028.512
49620 3043.6414
49625 3027.6643
49630 3028.2031
49635 3030.3347
49640 3002.1294
49645 2998.1956
49650 3025.9993
49655 3032.9814
49660 3016.4575
49665 3026.6006
49670 3024.3066
49675 3042.2522
49680 3006.0911
49685 3010.9636
49690 3030.2881
49695 3042.2048
49700 2989.4854
49705 3020.729
49710 3012.4119
49715 3033.7446
49720 3041.1724
49725 3015.5603
49730 3037.0466
49735 2998.5295
49740 3042.7654
49745 3024.0708
49750 3025.1936
49755 3028.0356
49760 3041.7422
49765 3031.3342
49770 3044.248
49775 3015.1843
49780 2995.7063
49785 3036.4561
49790 3029.1438
49795 3002.9932
49800 3027.9822
49805 3014.3857
49810 3058.0149
49815 3019.1284
49820 3024.0791
49825 3034.3657
49830 3039.572
49835 3018.5637
49840 3054.3713
49845 3030.1958
49850 3027.0359
49855 3016.9226
49860 3047.8638
49865 3072.4307
49870 3017.5688
49875 3018.8381
49880 3018.0352
49885 3021.6904
49890 3046.7358
49895 3008.7827
49900 3020.4321
49905 3038.4246
49910 3019.8555
49915 3048.4246
49920 3048.8909
49925 3039.7092
49930 3020.7852
49935 3048.3579
49940 3031.7012
49945 3042.0952
49950 3077.1814
49955 3040.1589
49960 3022.9517
49965 3043.137
49970 3004.262
49975 3040.3774
49980 3046.7104
49985 3044.6902
49990 3020.2871
49995 3056.0686
50000 3036.2766

