377,0,175,179,79,90,179,174,167,164,98,160,51,93,75,172,98,66,174,168,107,94,154,173,63,118,69,79,168,160,72,85,169,180,176,177,173,110,152,70,23,176,4,2,1
377,1,57,60,136,178,77,155,77,162,133,167,63,50,172,86,175,131,94,112,87,175,77,176,78,86,172,177,111,81,140,65,107,68,56,127,172,175,145,166,49,163,4,0,5
377,2,81,42,172,178,176,167,145,60,178,161,169,177,120,62,147,88,176,162,137,87,165,170,96,70,174,161,63,88,166,155,159,147,162,109,170,159,60,113,75,171,7,16,17
377,3,67,48,123,80,172,163,65,171,173,177,61,55,175,130,173,72,160,151,81,151,96,170,84,78,157,142,157,163,92,63,178,118,174,172,178,159,56,116,124,173,0,2,7
377,4,135,180,121,65,172,166,102,165,65,155,70,81,169,159,144,178,122,141,144,88,159,140,175,96,173,175,177,173,66,129,96,172,164,174,154,154,62,88,82,180,2,4,3
377,5,167,172,176,169,79,70,110,85,149,159,89,116,106,176,83,149,163,163,79,172,134,153,104,139,67,82,173,158,150,64,116,93,87,67,168,162,73,164,173,171,4,5,15
377,6,177,178,41,74,172,174,175,167,161,175,81,146,132,93,179,59,150,169,80,178,57,76,174,155,81,76,63,115,177,178,128,90,168,168,149,60,177,72,159,175,2,12,5
377,7,66,115,172,162,71,124,159,175,167,170,75,47,175,67,159,77,166,169,180,120,62,130,76,110,174,177,98,163,65,149,55,138,142,72,161,165,158,178,113,175,3,4,6
377,8,162,177,71,79,171,160,177,164,149,173,90,85,175,120,174,73,170,172,62,176,66,81,172,170,81,132,166,170,156,169,54,60,169,177,166,164,150,54,68,172,2,0,6
377,9,170,164,82,154,75,62,126,79,169,177,174,170,78,159,68,159,67,142,104,175,159,98,165,99,62,98,161,178,164,166,62,176,65,132,76,60,29,158,110,173,7,8,2
377,10,156,169,139,82,173,172,168,170,159,143,56,132,83,177,57,166,80,175,168,89,157,160,176,176,149,169,45,52,169,174,159,57,150,172,59,48,169,139,32,152,19,8,4
377,11,169,178,175,173,127,165,137,179,130,80,170,51,69,161,52,150,167,161,61,154,168,169,159,175,83,104,168,169,96,51,179,179,122,180,98,161,177,156,70,170,9,19,18
378,0,163,165,63,71,173,138,173,163,161,170,178,173,80,178,179,68,159,164,49,106,173,171,93,73,135,79,165,154,58,88,162,169,79,142,156,156,74,178,28,173,5,6,5
378,1,91,80,179,170,166,179,97,172,162,177,93,169,178,83,91,146,179,177,72,174,117,72,148,153,177,166,79,124,80,80,170,156,74,106,171,137,161,67,45,176,4,1,0
378,2,96,101,176,174,164,174,161,91,178,139,179,174,160,91,169,156,138,179,66,167,175,164,85,60,178,173,77,52,155,174,134,122,95,86,142,70,160,166,93,163,10,0,5
378,3,145,168,71,108,179,158,97,65,174,168,64,93,170,67,113,160,152,167,87,170,175,172,170,177,155,175,168,176,89,33,168,169,143,179,75,155,165,57,132,179,3,6,9
378,4,68,61,162,156,177,180,167,171,150,164,81,118,92,150,79,131,102,113,80,112,161,98,152,41,165,177,167,171,70,161,168,166,149,173,88,155,104,170,1,171,4,0,8
378,5,76,114,180,168,66,80,174,177,135,170,108,175,75,147,68,118,167,169,65,144,161,160,174,173,154,72,139,88,153,107,154,161,68,72,167,170,92,177,149,163,4,3,1
378,6,77,39,167,167,151,109,165,170,167,175,76,61,153,78,170,49,162,160,100,177,157,177,172,179,61,67,177,171,168,179,156,110,172,179,146,136,80,174,161,170,13,2,13
378,7,85,118,178,175,53,86,178,157,178,156,80,81,178,61,179,66,179,173,84,174,170,162,88,55,164,111,163,179,92,178,112,68,131,83,132,64,170,154,137,163,6,0,8
378,8,159,177,72,71,142,61,149,168,164,175,127,61,158,82,173,51,165,142,74,133,176,129,173,164,81,74,74,126,169,163,58,116,77,84,128,74,169,152,104,176,8,6,6
378,9,54,57,176,161,85,70,156,85,167,169,164,143,78,163,93,174,177,166,171,75,167,178,173,162,89,89,159,175,180,177,49,71,171,178,45,80,169,163,68,172,5,6,7
378,10,67,109,175,178,64,85,149,160,178,177,55,120,77,150,90,171,37,176,72,171,162,157,165,175,178,160,78,63,122,66,177,176,162,178,63,159,156,150,133,173,5,10,7
378,11,168,174,120,167,76,38,178,178,109,67,177,52,66,157,54,174,164,172,78,179,81,88,169,162,79,144,78,124,177,74,160,174,93,169,160,170,59,68,73,175,2,2,5
379,0,167,158,87,94,157,92,161,101,173,175,177,179,64,158,175,56,165,169,76,112,175,158,84,99,160,80,168,160,65,106,159,176,53,133,168,139,166,41,125,172,2,8,13
379,1,42,64,170,154,170,179,87,102,154,147,68,148,136,92,169,92,172,171,166,81,74,95,176,175,86,80,179,177,106,170,88,71,156,178,87,168,163,58,44,178,4,10,11
379,2,71,167,174,177,61,58,177,177,53,139,68,82,167,77,180,102,142,162,103,82,172,172,82,71,177,166,50,58,168,174,84,157,77,69,96,74,167,169,104,168,2,0,7
379,3,178,179,84,164,155,172,176,180,177,166,90,70,173,119,142,70,97,84,128,154,174,161,112,164,140,81,167,180,60,97,176,170,69,84,170,142,119,61,89,178,5,10,9
379,4,166,104,173,178,112,75,174,163,156,153,176,178,74,168,153,154,88,82,108,130,134,80,166,82,151,156,174,133,123,62,162,85,164,162,144,176,177,178,144,170,0,1,9
379,5,155,49,176,178,74,87,166,43,150,169,161,168,75,175,68,178,160,54,67,178,171,179,93,92,175,164,175,174,178,174,171,164,54,87,179,165,172,71,41,176,20,14,0
379,6,50,63,160,169,64,65,160,160,176,157,91,79,172,109,177,58,178,169,48,169,179,175,176,174,102,75,168,163,77,134,179,165,173,173,65,140,67,76,155,164,6,3,4
379,7,80,77,179,104,147,60,173,176,168,149,79,100,163,56,174,68,175,138,61,145,178,163,73,58,179,170,117,179,120,65,136,154,177,180,82,112,80,166,87,180,4,1,3
379,8,168,167,76,90,126,78,167,166,142,157,59,61,171,92,171,93,178,174,83,100,180,180,174,174,97,87,58,99,171,179,104,155,89,166,171,170,76,178,66,173,6,2,6
379,9,83,113,158,143,83,70,160,69,178,176,172,152,167,118,73,172,82,159,98,154,174,166,72,120,55,108,171,178,166,174,47,57,178,180,99,86,166,161,65,177,15,8,5
379,10,157,157,174,154,136,165,113,172,151,176,72,146,80,171,130,166,100,171,162,84,172,119,174,138,172,165,70,82,169,179,131,160,159,85,161,174,155,141,97,164,0,1,7
379,11,173,150,80,122,44,73,171,165,78,61,172,38,76,179,68,168,178,158,79,157,94,73,164,161,146,179,170,164,168,155,178,178,161,72,176,173,78,150,128,177,6,11,19
380,0,177,165,58,66,174,152,177,176,126,172,171,150,59,108,176,68,173,177,147,91,156,172,88,89,135,67,171,163,59,59,173,172,85,174,96,157,68,57,97,163,4,10,11
380,1,85,64,175,175,45,47,166,159,166,104,86,119,163,105,175,123,171,162,164,63,161,70,171,137,165,95,169,145,87,78,118,117,172,170,83,65,171,164,101,169,5,5,2
380,2,170,142,175,167,87,46,176,172,171,177,179,169,113,67,176,69,175,160,128,66,156,170,55,87,167,129,50,116,167,180,179,172,68,71,126,68,115,95,116,171,8,11,7
380,3,102,152,127,90,151,84,161,167,148,164,89,141,65,172,164,111,60,130,89,162,96,107,125,144,91,91,144,153,55,58,158,166,121,47,166,167,35,173,126,179,11,10,9
380,4,73,132,178,178,119,66,179,149,157,120,168,158,104,160,74,175,72,138,135,75,165,174,64,37,179,167,117,167,86,67,100,94,175,65,164,166,143,89,107,170,2,10,20
380,5,170,180,175,165,95,94,149,91,174,175,178,174,41,139,110,162,108,77,170,82,175,126,171,178,71,76,175,173,84,79,165,171,119,66,149,94,143,150,83,157,7,4,4
380,6,73,147,125,163,136,50,171,179,138,175,84,90,170,57,179,89,160,150,94,165,73,49,178,179,48,70,168,91,166,178,146,163,41,84,163,160,166,50,98,177,0,7,3
380,7,171,173,96,107,172,180,172,160,139,141,81,87,168,81,172,92,169,175,67,167,159,169,66,87,179,162,83,85,165,33,173,176,129,67,154,147,61,73,113,173,9,9,0
380,8,92,179,94,77,165,113,179,169,145,180,34,66,152,171,170,67,163,124,168,151,79,118,73,145,65,54,76,104,166,177,129,174,179,180,156,126,55,147,75,177,6,6,3
380,9,170,171,164,172,108,86,177,170,175,124,171,169,110,86,173,92,97,61,177,96,159,180,61,59,94,74,166,163,170,144,60,116,172,176,144,160,80,37,131,174,6,3,6
380,10,170,179,177,176,136,173,167,123,172,159,50,115,50,169,92,67,160,114,162,73,160,155,68,126,163,169,41,59,169,147,174,96,167,164,154,150,36,144,52,164,1,2,10
380,11,177,170,171,179,67,122,172,177,61,83,46,145,78,123,115,179,178,174,108,156,107,147,159,167,93,72,179,163,178,180,177,171,83,137,133,162,62,173,171,177,20,20,7
381,0,166,99,170,94,153,171,97,169,102,90,176,169,59,165,107,86,158,164,173,79,170,179,69,155,160,106,176,176,71,65,176,171,144,163,174,173,59,178,153,174,9,6,1
381,1,155,178,175,177,176,168,163,156,57,44,85,84,179,123,99,176,54,151,74,168,70,82,172,170,161,146,179,169,120,169,178,172,112,164,135,152,74,134,74,171,5,0,1
381,2,168,161,63,113,178,174,176,167,56,128,172,144,167,64,178,62,167,161,87,52,176,174,85,88,176,169,65,105,170,176,168,168,67,129,170,146,77,170,17,165,1,7,7
381,3,170,169,151,171,91,163,157,157,144,154,102,156,89,171,176,120,62,130,59,164,138,75,179,171,159,166,178,172,84,33,168,162,100,138,174,157,114,168,68,178,4,7,8
381,4,71,137,74,86,65,119,95,95,146,173,162,168,83,168,75,148,84,179,178,66,179,175,114,139,104,157,177,171,67,62,135,86,171,175,153,156,149,175,116,162,5,2,8
381,5,102,50,175,171,72,156,88,79,178,163,173,169,25,136,60,172,163,1,174,66,171,180,162,178,76,59,168,162,61,64,164,179,157,165,164,178,177,178,28,173,11,5,9
381,6,84,77,161,178,89,92,141,126,180,171,82,68,178,128,163,83,144,170,93,178,63,44,178,174,97,163,175,171,65,75,170,166,139,72,170,179,78,176,119,178,3,13,15
381,7,169,174,81,55,112,77,147,139,178,179,93,72,173,62,176,77,153,152,77,157,176,165,62,55,172,176,96,52,172,174,171,165,138,162,57,53,57,180,68,168,12,8,0
381,8,170,124,176,169,154,73,167,175,119,169,51,61,179,77,89,121,175,160,94,176,152,122,179,178,179,95,64,106,157,175,144,157,174,127,166,179,71,154,68,172,0,2,5
381,9,173,177,62,152,160,178,117,76,158,114,42,124,154,93,148,69,70,70,113,175,180,155,81,52,75,103,174,175,158,177,160,177,150,180,157,134,158,173,63,168,1,4,0
381,10,75,86,67,77,167,144,151,70,157,137,94,92,164,156,174,81,155,63,157,54,172,175,83,77,178,170,50,119,179,163,166,177,128,178,76,72,178,169,76,179,15,8,1
381,11,142,165,179,168,64,61,97,83,67,68,175,175,167,134,157,102,154,172,148,92,150,170,139,177,84,138,163,173,85,91,162,87,176,149,171,180,55,153,43,176,10,17,3
382,0,153,100,164,135,168,167,176,163,166,154,180,164,54,168,117,56,173,170,134,66,163,119,180,168,167,167,119,173,178,168,156,103,156,171,126,178,66,53,98,161,11,12,7
382,1,103,166,179,149,173,132,176,171,46,104,76,130,62,154,73,168,90,107,89,163,96,176,172,172,178,161,166,162,84,90,152,172,153,167,78,78,117,161,174,178,14,3,20
382,2,175,158,169,150,161,101,178,165,47,79,163,98,153,79,167,71,173,168,111,73,177,159,64,75,163,165,35,135,179,180,171,177,92,74,153,143,170,99,67,178,7,20,18
382,3,177,164,83,113,119,151,137,86,179,148,161,160,63,144,89,174,89,146,75,168,54,74,169,176,178,163,111,175,66,61,176,178,176,178,155,81,149,175,112,179,2,8,6
382,4,75,68,153,70,77,88,92,83,172,168,166,177,59,153,102,179,178,111,172,73,178,174,171,164,54,73,176,167,72,69,167,74,178,158,174,168,55,171,69,177,10,4,1
382,5,94,160,170,145,173,163,139,60,166,168,147,154,76,165,52,177,142,55,179,50,175,136,172,176,78,65,170,169,60,58,156,157,169,162,162,157,58,170,93,174,5,1,4
382,6,165,154,96,58,62,88,177,164,160,174,63,47,162,92,106,159,167,153,96,162,94,40,167,168,164,174,179,176,126,75,145,126,174,178,73,54,120,73,113,163,2,2,8
382,7,179,172,57,52,175,155,140,81,176,165,86,86,179,62,166,74,143,149,84,173,140,153,59,151,170,179,79,86,110,69,171,90,177,177,77,59,54,169,110,180,11,12,12
382,8,171,178,173,175,60,65,109,78,171,164,133,176,159,69,106,174,167,177,79,177,131,160,174,175,174,178,51,97,165,170,95,157,174,167,180,178,79,103,71,177,4,9,10
382,9,62,75,167,87,166,175,176,169,165,179,65,71,177,125,55,178,180,135,159,111,159,175,72,73,72,86,170,176,76,69,175,173,135,179,174,160,59,87,76,171,7,4,7
382,10,169,178,148,158,180,179,63,68,164,79,167,113,162,164,171,47,156,74,168,50,168,153,58,151,158,180,104,173,174,176,14,157,163,176,83,71,180,175,39,177,5,8,6
382,11,73,107,172,173,156,158,178,143,156,37,172,174,43,176,165,75,169,160,99,172,147,177,83,158,91,78,157,171,80,101,157,172,121,161,176,166,93,174,71,173,1,7,13
383,0,70,47,177,148,168,178,59,169,108,82,179,175,50,172,90,53,168,112,155,83,155,102,161,161,174,176,90,170,172,174,127,179,165,95,170,149,81,149,56,157,8,1,6
383,1,77,71,150,114,112,79,170,167,140,170,161,174,78,155,74,138,163,167,140,180,94,70,132,94,147,179,174,172,60,44,159,177,94,162,112,72,76,179,164,177,3,1,2
383,2,166,95,177,167,79,67,174,160,96,143,97,150,169,62,164,75,179,172,117,76,172,178,52,147,158,159,82,96,179,174,145,171,169,179,84,143,52,104,169,176,9,3,3
383,3,62,61,92,104,63,78,168,100,170,175,132,178,172,112,58,178,156,155,69,155,121,52,173,180,83,75,126,62,165,167,168,156,66,59,143,107,141,74,122,173,12,6,2
383,4,85,70,167,71,75,99,114,59,177,174,142,146,79,179,71,177,56,155,129,65,165,176,178,160,67,91,172,169,83,102,105,96,154,124,178,170,75,102,106,178,17,12,5
383,5,178,175,175,166,162,171,141,75,175,169,174,175,82,168,62,175,78,50,159,74,178,173,140,57,145,66,170,171,101,83,170,161,82,74,114,68,68,168,49,171,7,1,4
383,6,175,179,67,97,80,58,162,166,139,178,48,70,175,88,109,163,176,171,103,130,118,65,156,170,180,160,165,151,47,163,161,108,180,140,179,150,160,88,158,172,2,9,7
383,7,177,161,67,133,169,164,173,132,172,165,76,61,145,71,176,63,158,174,65,110,177,159,105,71,165,177,65,59,148,173,76,28,165,172,54,68,174,60,103,166,7,5,1
383,8,165,174,126,140,99,92,159,163,77,107,78,86,176,67,163,88,158,174,160,124,134,171,115,174,170,169,64,96,170,169,89,103,62,83,168,180,113,83,106,165,6,4,10
383,9,171,153,82,88,171,171,86,176,157,177,84,71,172,65,92,155,139,75,168,87,163,155,79,54,54,101,179,171,81,75,179,179,166,138,86,96,174,178,37,175,11,3,9
383,10,65,80,91,103,167,172,140,167,150,156,103,81,167,69,178,91,112,68,169,92,166,174,177,104,133,63,148,94,154,173,70,127,69,77,56,68,144,76,101,176,8,6,3
383,11,81,88,171,174,121,67,166,163,154,47,176,153,54,161,93,31,176,170,178,79,170,163,117,149,90,89,175,166,50,64,172,172,107,172,76,180,156,145,122,179,6,3,5
384,0,47,82,88,152,146,88,162,143,153,143,163,174,43,101,158,65,171,165,134,70,153,160,167,89,133,54,156,175,106,168,173,151,163,163,145,180,143,72,113,162,5,3,2
384,1,177,177,89,135,144,168,154,157,149,97,167,161,81,163,91,172,169,173,83,168,131,81,149,117,166,176,98,169,168,66,162,175,61,73,178,133,161,170,87,170,6,17,15
384,2,179,103,162,155,177,180,164,164,72,91,157,172,176,63,151,80,164,163,53,154,174,164,74,169,176,174,67,74,164,151,98,75,178,177,79,80,174,171,137,176,24,9,4
384,3,174,169,177,112,179,176,133,64,165,154,172,166,90,149,121,159,113,150,73,159,77,63,169,179,74,73,89,111,65,83,172,176,146,79,178,171,65,179,18,169,14,4,4
384,4,58,76,180,167,176,157,59,145,137,154,174,179,114,180,52,164,113,77,141,158,180,165,171,176,90,59,169,165,136,168,173,160,81,80,179,148,80,161,124,164,1,7,17
384,5,155,179,165,160,162,152,66,98,169,136,176,156,81,148,60,175,174,154,172,89,150,168,124,179,73,79,180,172,142,175,91,164,170,167,146,117,172,51,36,178,15,12,10
384,6,179,163,179,172,126,154,176,170,172,173,178,121,174,73,171,74,163,166,127,175,55,45,173,144,174,180,167,172,57,84,173,171,157,164,76,43,55,175,54,166,1,2,1
384,7,31,66,161,175,175,174,92,84,176,169,70,72,163,77,151,76,163,164,76,170,179,176,62,61,177,176,67,142,139,165,60,57,153,170,177,177,60,60,59,177,3,6,6
384,8,178,168,49,152,61,74,174,158,172,147,153,103,170,72,174,72,167,155,122,86,177,161,68,80,166,169,62,129,170,180,86,124,83,29,175,99,86,159,101,173,17,10,2
384,9,176,164,28,78,178,175,95,163,67,76,176,109,177,67,105,136,163,107,151,88,161,178,84,68,56,101,179,175,43,58,163,150,158,167,98,119,50,162,36,165,16,7,2
384,10,127,180,65,105,158,160,177,165,141,177,85,96,170,66,161,75,91,77,172,62,169,171,151,165,100,162,122,63,171,168,62,58,168,179,68,146,151,158,149,167,9,2,11
384,11,159,142,95,76,151,79,157,176,119,65,161,174,78,163,115,74,162,175,95,178,176,178,90,173,79,93,178,167,115,86,165,179,161,178,95,96,54,167,100,174,2,5,3
385,0,164,172,147,161,60,64,161,160,155,167,93,157,30,79,165,93,152,177,87,154,177,163,171,163,76,62,168,168,68,85,82,123,62,81,171,164,54,176,87,173,8,4,15
385,1,180,167,109,178,47,71,144,80,171,178,174,162,100,153,79,175,173,168,105,172,174,102,169,159,94,78,171,170,166,78,178,163,166,163,37,169,69,164,81,178,0,4,4
385,2,90,73,146,162,62,79,172,179,84,69,152,69,170,105,176,65,178,177,61,108,164,163,156,87,179,170,161,165,174,173,134,114,172,175,60,47,176,163,75,176,12,19,15
385,3,177,171,116,64,119,57,161,108,171,170,81,165,176,76,165,74,162,178,162,62,157,86,159,180,42,69,130,60,158,53,162,171,175,177,83,97,162,174,99,173,2,11,14
385,4,174,158,111,91,58,45,161,175,62,91,163,139,114,179,77,166,96,75,94,175,168,178,111,140,65,93,176,160,145,164,176,173,86,77,176,177,113,53,62,165,20,11,7
385,5,165,179,96,173,176,110,134,83,163,141,90,110,37,173,92,164,84,54,151,136,80,42,173,170,170,178,176,160,73,70,179,132,172,155,52,57,176,78,75,171,0,8,12
385,6,177,69,173,177,119,163,179,166,172,172,168,172,99,169,176,61,177,165,58,173,71,56,176,169,77,74,176,167,80,159,152,178,75,137,92,90,104,156,70,174,3,0,7
385,7,37,98,161,100,179,179,70,144,174,176,56,62,160,60,173,57,170,166,157,72,147,173,73,90,179,169,162,90,172,175,41,79,177,151,72,79,138,171,124,176,13,4,1
385,8,178,175,175,180,86,91,179,152,59,125,48,86,179,94,175,63,179,170,151,84,176,179,80,55,172,114,55,103,177,172,166,171,176,158,179,175,77,175,2,172,2,11,21
385,9,67,80,91,99,177,170,81,71,179,160,158,146,174,62,180,100,101,57,156,90,94,81,126,112,165,178,167,104,153,73,161,172,47,64,174,173,77,179,74,179,11,6,5
385,10,177,142,173,170,102,179,99,174,180,173,170,112,158,72,179,95,97,73,173,63,177,145,166,169,87,158,96,91,170,38,83,88,149,179,94,106,177,154,74,177,8,8,1
385,11,77,62,178,169,46,132,162,101,163,157,177,178,78,161,174,77,171,166,120,70,177,161,145,158,72,96,168,173,84,73,164,100,138,151,93,63,142,176,98,178,8,6,6
386,0,170,174,164,177,45,110,169,148,171,177,161,104,161,68,115,163,179,177,81,150,103,77,171,178,71,68,162,174,166,54,180,178,177,169,64,50,177,166,77,172,3,6,5
386,1,178,175,161,176,124,151,171,164,94,105,149,155,103,170,99,174,175,166,79,177,84,83,160,163,59,136,105,83,168,171,137,157,90,103,71,103,64,177,120,177,12,14,5
386,2,65,92,171,161,64,84,160,178,70,70,98,91,179,78,163,62,172,169,78,156,89,164,85,83,166,169,170,174,150,178,37,65,173,169,87,159,101,177,107,156,10,8,1
386,3,62,67,128,64,168,140,174,171,158,167,57,105,168,53,115,180,168,170,178,81,172,110,175,177,67,70,125,70,144,80,179,166,173,176,54,57,173,44,105,173,2,7,13
386,4,156,179,133,175,71,96,172,179,53,75,179,177,176,109,53,178,65,100,164,70,142,147,169,176,72,70,178,172,176,176,173,178,86,111,83,157,91,45,108,176,13,6,4
386,5,62,89,176,175,179,82,162,173,81,151,87,78,81,180,87,158,70,67,168,57,97,80,149,114,171,176,160,174,66,88,100,78,168,168,174,125,82,171,89,174,6,1,3
386,6,68,93,175,88,176,147,82,90,138,103,173,163,95,174,123,72,178,180,68,180,54,55,164,176,83,75,179,139,172,123,178,161,114,158,147,98,167,171,89,171,2,10,11
386,7,59,97,109,173,176,166,162,158,161,177,66,50,176,64,162,88,180,163,180,90,165,173,74,48,175,171,48,48,167,177,168,169,179,169,120,73,155,178,18,180,9,4,5
386,8,168,176,179,165,48,56,168,176,69,139,115,68,177,82,172,80,172,164,121,86,162,169,68,65,172,177,54,49,167,172,113,165,80,157,169,172,163,160,97,171,14,18,4
386,9,171,165,176,177,11,167,159,91,179,166,86,62,177,70,174,27,159,176,70,141,87,115,54,78,167,161,173,162,169,108,173,162,87,91,134,161,58,61,123,161,15,0,6
386,10,63,81,143,157,174,138,180,155,177,100,178,128,166,80,171,67,103,94,167,101,171,150,160,165,149,163,71,132,90,61,148,56,170,161,69,72,29,177,30,175,2,10,14
386,11,46,58,161,173,92,78,165,158,169,159,148,152,164,105,167,89,172,179,180,85,179,179,112,162,71,56,173,170,71,76,166,96,177,163,73,83,78,155,96,171,7,4,8
387,0,80,76,152,153,20,103,177,155,95,176,141,65,176,69,99,162,165,177,72,167,168,165,178,166,79,64,177,153,66,49,164,178,166,173,174,169,76,170,66,173,10,6,6
387,1,169,169,156,180,88,178,79,85,152,136,175,171,66,158,167,56,178,174,71,172,57,66,172,163,74,114,71,61,179,174,174,164,163,91,180,162,164,172,69,168,5,5,6
387,2,94,88,158,163,51,80,167,156,77,59,105,76,174,103,179,70,166,171,59,176,96,172,47,54,175,177,159,166,175,174,84,60,178,171,80,132,100,169,96,174,12,10,2
387,3,163,92,176,134,171,179,156,78,178,171,73,160,144,78,156,104,162,169,67,66,64,64,177,166,47,80,95,58,158,167,171,144,167,177,156,174,176,173,61,173,8,1,5
387,4,90,74,131,157,95,49,156,170,71,63,172,164,50,172,123,168,176,102,170,84,173,177,178,176,97,151,95,171,78,68,159,180,58,78,80,67,166,170,84,169,2,2,1
387,5,96,74,174,168,66,136,132,88,58,143,86,78,86,179,72,180,63,56,179,91,135,73,148,59,163,85,165,175,73,86,175,155,140,153,70,57,176,177,60,176,3,13,9
387,6,168,171,117,77,177,159,178,171,66,91,174,159,82,150,174,70,174,176,75,168,159,47,62,73,94,101,179,151,88,95,153,176,163,165,55,79,64,171,65,175,12,3,10
