Frame,Subgraph,Dihedral Angles / °
474,5,174,174,151,162,91,68,155,156,179,165,51,56,176,63,171,60,146,132,78,139,71,131,163,77,172,169,178,174,177,165,82,60,163,146,84,69,143,164,12,170,9,14,5
474,6,147,105,158,174,149,65,166,174,156,109,166,130,175,80,110,147,55,107,170,63,172,171,72,54,175,168,57,61,160,176,92,168,170,179,130,177,164,89,77,163,27,23,6
474,7,162,179,172,146,179,177,105,179,32,82,177,169,125,77,142,74,171,167,113,81,179,176,117,67,126,95,178,180,85,69,124,74,169,179,90,150,169,178,75,171,10,11,5
474,8,178,180,119,169,67,72,180,152,180,178,144,147,171,88,147,63,116,93,167,101,74,58,167,106,170,180,159,173,176,176,105,78,132,93,179,159,76,138,48,171,3,4,3
474,9,107,171,171,178,100,71,179,179,47,51,178,173,69,180,94,177,119,177,174,86,158,68,174,159,178,165,93,90,152,162,123,178,84,109,83,75,174,72,83,175,4,2,4
474,10,170,179,92,82,150,151,74,134,136,176,156,175,62,178,131,76,162,177,178,60,173,167,60,70,160,161,82,95,174,173,44,79,176,169,104,84,160,84,91,164,6,4,7
474,11,173,157,80,106,159,166,171,179,177,167,175,175,154,134,84,174,162,139,170,61,173,179,107,170,169,171,56,153,72,142,95,71,157,178,172,166,82,175,82,179,8,1,5
475,0,179,167,177,178,90,88,108,115,145,156,48,56,174,87,100,149,162,161,67,102,175,101,167,130,165,176,128,168,61,80,65,90,169,180,66,84,121,171,88,179,7,7,6
475,1,173,172,175,179,178,170,101,71,175,172,134,75,112,164,172,64,163,179,160,77,141,155,169,167,175,156,159,175,170,173,92,66,42,66,170,179,77,82,102,165,2,6,9
475,2,73,73,156,156,75,146,71,56,172,155,178,154,107,159,171,76,178,160,171,80,170,151,167,176,66,66,176,177,180,169,89,101,161,169,57,170,101,159,100,171,6,4,5
475,3,78,111,62,79,178,165,174,144,83,98,54,136,170,64,179,84,168,177,54,179,175,146,39,123,71,127,78,74,169,170,173,112,165,134,151,157,173,161,109,178,13,8,5
475,4,86,67,122,54,109,56,172,169,64,38,172,170,70,107,149,73,161,69,163,50,172,177,166,86,177,173,174,160,171,167,167,179,149,127,66,107,144,174,78,175,1,1,11
475,5,174,175,96,124,56,122,125,145,132,180,94,51,158,95,175,111,153,170,63,172,71,95,152,40,152,172,175,137,172,161,101,86,169,178,94,76,115,172,82,176,5,5,10
475,6,179,174,78,88,107,124,100,172,75,128,166,156,113,172,163,84,64,96,164,91,170,177,71,87,168,180,89,66,175,157,72,72,153,174,179,171,73,166,55,174,5,6,5
475,7,159,148,88,89,159,94,127,58,172,158,172,163,90,50,62,62,155,170,159,72,169,171,143,107,129,66,171,162,126,59,165,88,174,177,104,171,154,62,64,179,0,12,17
475,8,170,171,179,172,99,94,86,79,160,93,160,170,151,70,153,33,153,66,106,175,141,70,141,118,169,177,166,179,177,177,60,34,162,114,170,172,173,171,124,167,13,0,8
475,9,170,168,161,159,54,67,173,147,104,81,160,158,82,157,46,180,175,132,173,104,110,44,174,167,91,70,176,164,87,78,156,62,161,174,113,180,68,76,147,178,6,3,12
475,10,158,175,143,166,167,146,67,119,163,161,164,162,67,158,73,101,171,168,95,55,171,176,51,60,163,174,68,145,169,164,78,57,165,173,91,140,166,171,178,168,18,18,9
475,11,168,178,56,64,169,141,166,170,179,101,178,178,172,98,52,177,172,177,179,95,166,156,179,170,173,176,65,70,180,172,96,163,71,83,148,168,72,61,35,168,2,2,3
476,0,102,51,144,108,85,90,157,64,176,164,86,88,165,71,176,64,179,176,135,82,161,147,179,170,151,176,170,160,75,75,70,114,156,167,64,73,125,162,69,167,0,8,6
476,1,160,167,176,166,72,161,85,63,163,178,177,119,176,100,137,82,171,177,180,63,177,171,163,177,171,166,167,178,172,145,177,174,42,151,107,98,156,179,57,178,11,11,20
476,2,96,77,170,176,99,97,82,73,173,166,133,138,76,177,164,60,176,171,176,111,171,151,173,174,40,62,180,146,169,171,67,45,177,162,173,168,175,69,78,176,4,0,7
476,3,171,175,82,84,176,179,168,176,75,88,93,76,148,57,159,86,175,151,88,156,172,168,83,72,104,92,72,77,168,176,106,164,164,178,170,167,158,160,151,169,1,4,5
476,4,118,95,68,96,106,75,178,165,50,105,176,179,39,175,132,64,158,150,164,56,180,175,149,103,179,176,150,175,169,175,101,178,170,112,179,173,171,171,79,172,3,2,0
476,5,171,172,177,177,87,119,88,81,175,177,29,148,87,44,179,70,168,160,94,168,46,90,138,56,179,170,163,134,112,100,179,108,175,149,177,176,173,176,81,178,4,1,0
476,6,101,93,75,86,172,175,146,158,80,111,160,175,120,159,178,72,74,89,168,62,175,174,97,84,177,170,62,99,173,170,68,86,167,175,70,126,75,169,96,168,5,10,10
476,7,174,174,133,173,169,180,163,54,43,51,176,171,160,59,172,61,179,169,130,71,176,171,62,143,58,104,170,163,151,173,173,160,165,161,74,132,178,66,121,179,3,6,3
476,8,179,157,166,178,72,116,56,90,146,69,176,163,173,68,141,65,68,65,97,178,62,90,177,63,162,162,178,153,172,170,46,59,165,176,162,170,177,96,111,162,2,6,8
476,9,59,60,170,169,55,63,166,137,161,127,169,172,50,163,72,180,179,91,170,68,175,150,146,174,132,100,157,158,175,172,72,132,73,65,154,179,83,171,71,179,6,1,3
476,10,173,177,153,177,166,172,46,78,163,68,179,161,81,139,102,166,99,160,81,129,166,158,52,68,173,167,64,61,152,174,37,74,148,122,80,102,177,170,108,167,11,8,8
476,11,143,134,100,84,168,172,82,175,87,160,171,134,87,161,163,75,144,66,168,56,167,123,168,171,159,172,68,65,171,173,142,179,63,58,163,179,179,179,81,171,1,3,6
477,0,165,174,164,89,163,177,174,178,178,130,176,60,168,102,158,84,171,172,56,95,166,163,91,121,176,180,125,175,66,58,67,95,177,175,146,33,178,180,101,175,20,3,9
477,1,62,38,175,173,160,175,54,60,164,149,158,121,177,73,168,71,155,134,160,75,159,165,171,165,127,169,135,143,176,155,165,165,78,137,152,174,84,165,64,176,4,5,17
477,2,168,174,176,176,128,179,124,63,172,158,178,165,54,94,175,69,158,135,160,80,165,140,106,83,73,109,167,162,179,176,11,90,172,174,175,172,27,180,143,176,3,3,3
477,3,65,97,83,50,165,153,174,179,93,125,79,95,167,28,176,66,174,178,64,179,175,169,70,89,91,99,71,93,169,163,153,171,72,112,64,65,163,53,48,173,3,8,9
477,4,178,165,72,118,87,122,171,175,62,59,180,168,65,178,83,165,162,178,132,79,165,170,60,89,76,136,76,129,84,113,54,118,176,159,142,156,172,153,103,172,21,1,18
477,5,177,167,179,167,152,158,73,105,170,160,74,107,177,84,175,68,168,117,69,127,64,176,80,95,171,167,163,167,173,179,149,163,154,166,63,67,101,166,122,177,7,0,8
477,6,177,174,159,91,168,167,172,171,94,78,158,147,97,173,161,67,65,98,169,71,171,165,58,152,173,149,71,102,179,176,55,124,169,168,93,61,57,174,72,171,4,10,18
477,7,68,164,174,174,169,171,56,78,63,64,166,160,94,31,171,55,171,164,55,125,161,165,58,136,179,170,172,178,158,118,175,166,154,176,82,83,158,164,86,173,10,2,7
477,8,175,91,173,167,47,83,175,161,152,75,178,115,157,175,179,115,83,72,156,159,179,175,178,176,157,172,170,167,124,166,60,58,172,169,137,141,174,173,58,177,5,2,4
477,9,46,69,177,172,63,59,174,171,168,86,164,176,71,156,70,173,174,137,150,78,169,154,164,152,180,174,165,156,179,111,172,165,77,77,157,158,178,167,101,176,11,12,9
477,10,172,178,172,81,177,176,62,77,173,138,170,178,77,172,62,170,54,136,67,174,170,158,62,130,167,149,79,43,147,172,81,62,157,179,72,55,168,174,143,178,4,3,9
477,11,162,173,163,107,173,171,164,164,157,154,174,107,155,139,66,171,170,101,168,75,143,99,168,167,176,165,80,117,172,154,178,153,58,154,139,168,178,175,96,179,1,7,10
478,0,170,157,154,156,148,178,95,159,173,176,145,56,160,84,144,155,175,170,41,159,90,8,176,138,163,176,175,179,47,45,74,79,173,106,174,168,174,59,129,166,5,2,9
478,1,66,76,175,164,162,174,163,176,159,143,73,63,173,64,153,71,174,177,176,150,80,143,131,169,116,164,117,169,174,165,174,169,121,175,86,64,162,177,93,180,4,3,4
478,2,172,174,93,163,154,159,73,38,180,171,171,166,68,176,173,99,163,176,179,92,153,156,87,71,68,113,175,158,160,169,73,128,75,70,168,167,166,157,134,176,1,7,13
478,3,163,177,50,107,167,124,167,179,82,90,66,76,170,69,176,85,170,176,92,174,176,163,82,78,134,82,179,175,104,171,64,85,102,118,112,88,165,172,7,170,0,0,4
478,4,177,155,72,115,93,165,179,167,63,72,167,164,84,152,71,163,131,169,97,53,163,175,69,78,162,80,159,171,172,171,176,176,160,164,66,140,151,172,67,173,8,13,5
478,5,164,169,176,179,132,160,82,86,173,177,85,67,148,60,161,66,168,130,96,179,115,151,176,156,148,179,111,175,104,178,179,166,147,167,101,149,85,135,75,172,4,2,10
478,6,175,161,175,177,57,54,179,167,67,122,161,177,68,169,174,71,56,105,175,77,180,177,95,79,161,175,96,150,179,173,89,84,175,180,97,176,62,146,115,176,3,10,10
478,7,77,101,141,149,175,180,71,60,48,81,178,178,130,38,174,93,171,176,105,145,173,142,107,171,150,174,59,108,87,128,175,165,155,157,133,66,172,124,130,174,6,2,2
478,8,171,176,64,64,173,159,146,170,161,180,89,159,157,113,51,174,67,160,76,172,132,60,175,177,108,157,66,176,63,106,54,71,175,107,130,54,175,77,46,165,13,17,10
478,9,174,98,180,171,87,131,168,172,158,89,179,136,68,152,79,178,179,178,175,78,179,176,150,165,120,173,178,163,152,173,162,148,179,168,151,160,175,173,36,177,5,17,20
478,10,158,175,167,149,177,168,64,57,178,108,179,165,63,171,74,163,98,165,155,173,173,176,56,73,173,174,85,78,158,90,161,125,175,178,176,160,85,69,111,174,6,5,5
478,11,159,173,56,176,160,86,179,171,171,171,95,165,27,170,117,64,133,95,157,85,141,149,108,81,156,152,119,110,178,119,162,162,172,124,162,161,153,86,129,172,9,1,8
479,0,152,137,169,165,175,173,85,78,101,100,68,82,180,97,167,78,171,176,73,160,65,51,170,159,139,168,147,172,158,164,88,92,154,92,174,176,41,59,136,162,2,5,9
479,1,176,175,154,171,167,162,171,159,171,172,110,66,160,65,172,88,179,171,86,139,172,170,142,168,135,167,168,175,153,177,174,172,56,92,163,152,55,172,109,179,8,14,16
479,2,75,96,69,84,165,169,156,90,166,174,175,170,86,168,137,102,166,177,168,69,176,137,174,175,36,113,176,167,149,173,89,94,65,63,163,178,166,159,95,169,2,5,10
479,3,138,179,132,66,177,163,146,119,160,155,159,89,169,101,170,71,159,180,45,166,164,168,151,84,169,129,172,164,61,115,60,81,131,81,160,87,179,171,98,163,8,6,0
479,4,174,180,86,137,135,99,164,171,68,47,168,170,85,178,61,173,173,180,104,62,177,166,62,148,165,174,77,84,165,177,136,157,92,170,174,179,80,75,127,180,16,9,0
479,5,178,165,167,156,75,127,79,60,170,179,70,66,139,75,175,51,175,163,63,160,113,70,90,83,159,159,179,171,106,173,162,174,156,166,69,71,168,153,5,178,6,4,0
479,6,83,77,147,169,95,59,155,169,175,150,162,166,76,179,169,86,59,103,176,37,179,175,98,173,169,177,51,70,179,167,111,79,172,175,68,95,86,59,79,166,5,11,10
479,7,89,68,70,83,164,171,176,43,64,85,168,177,130,69,137,54,170,173,74,165,167,180,176,174,156,159,58,49,121,64,169,179,173,174,62,59,45,164,99,171,3,1,11
479,8,176,176,58,61,178,167,175,164,177,168,65,128,54,138,128,170,173,170,145,155,62,48,172,174,75,142,119,137,86,89,168,171,175,168,63,140,87,63,137,175,5,0,1
479,9,177,144,178,141,178,153,178,157,165,81,178,160,70,163,69,180,178,172,178,60,175,169,88,65,60,62,163,149,170,175,70,71,159,82,163,157,54,86,104,175,6,7,1
479,10,148,154,91,106,121,163,149,97,169,106,178,163,60,178,70,164,169,171,177,75,173,173,51,82,176,140,59,131,95,136,160,90,176,171,156,172,52,179,96,167,9,17,15
479,11,54,89,132,177,165,160,72,95,175,164,123,42,138,173,163,145,78,63,115,174,164,179,70,125,168,178,87,80,176,177,178,176,86,105,77,89,170,156,38,165,10,7,3
480,0,175,168,77,56,158,165,125,60,131,82,97,88,159,65,172,71,171,177,51,174,69,64,174,173,171,179,164,150,179,167,175,168,65,131,173,166,136,172,121,171,7,1,7
480,1,76,85,162,175,97,76,164,112,164,166,78,127,177,42,166,71,177,177,81,175,148,89,164,153,98,93,114,102,172,105,180,179,66,76,172,155,163,176,90,176,8,3,2
480,2,171,178,95,161,178,179,163,177,171,164,116,151,93,171,89,174,177,175,152,90,166,179,175,162,44,46,180,180,89,110,74,117,52,133,76,150,150,159,68,168,1,0,2
480,3,90,156,81,133,168,172,61,41,173,160,141,152,155,71,160,75,151,150,178,126,74,156,178,176,106,97,162,177,171,162,36,69,176,173,171,168,178,174,167,175,6,3,10
480,4,60,108,71,112,143,142,167,177,77,89,177,169,78,172,72,125,177,106,166,92,178,158,76,145,170,168,71,74,109,79,141,148,90,100,169,173,95,157,138,179,4,10,9
480,5,174,162,167,113,148,101,138,62,176,179,162,85,174,86,172,65,174,156,89,168,81,81,83,154,150,164,162,173,81,77,179,163,176,170,77,56,172,176,108,179,10,17,16
480,6,139,164,164,166,66,46,174,170,151,161,112,173,107,164,138,67,90,80,179,86,168,161,89,132,177,179,69,38,173,171,86,170,161,164,76,64,163,67,62,167,6,2,14
480,7,155,179,38,53,179,175,107,49,83,94,179,179,156,68,122,91,172,175,84,151,174,166,102,165,169,167,92,75,129,94,170,166,171,170,68,50,76,143,121,177,3,4,8
480,8,141,162,95,86,179,175,173,167,179,171,40,63,140,175,140,180,82,160,77,174,153,101,174,175,101,89,165,149,82,90,174,167,142,164,69,78,109,75,46,174,6,10,3
480,9,148,74,72,67,164,164,162,164,62,67,169,171,77,167,61,101,157,52,172,78,178,180,164,43,58,50,171,172,109,176,124,173,173,139,175,162,165,158,44,179,16,5,1
480,10,176,177,169,165,171,166,106,82,155,106,179,179,99,178,80,173,117,172,159,60,171,179,173,48,178,173,99,127,156,158,87,172,176,158,84,99,67,169,21,175,1,7,13
480,11,179,161,84,139,89,161,68,41,175,171,102,56,86,140,146,52,131,74,139,75,142,160,73,87,172,171,160,81,161,166,115,167,77,91,99,104,64,174,16,178,7,6,2
481,0,174,180,70,65,177,168,57,85,90,98,153,96,172,52,170,101,171,176,52,178,41,64,173,179,170,167,175,170,168,97,177,177,132,177,179,149,78,171,79,180,4,7,8
481,1,67,55,172,125,176,170,161,177,103,149,82,58,164,59,155,89,177,170,56,179,147,40,179,127,169,165,163,176,65,68,167,180,177,159,175,169,163,157,72,162,5,2,7
481,2,172,176,99,152,158,173,145,171,126,170,177,170,100,150,78,140,166,168,119,70,161,170,113,63,151,178,169,178,62,96,177,163,80,164,73,35,173,147,83,167,6,12,13
481,3,141,159,67,91,158,180,42,59,180,171,111,165,92,104,174,66,104,94,124,171,151,143,148,178,56,77,144,99,167,170,130,55,165,147,121,170,111,166,170,165,17,15,11
481,4,94,96,127,82,173,169,176,124,97,89,45,177,123,170,82,166,171,130,176,71,158,180,82,82,179,152,68,143,74,115,65,127,66,84,158,180,71,166,165,180,1,4,1
481,5,176,107,166,174,157,178,69,145,67,139,104,144,176,54,159,51,175,177,58,177,78,59,167,178,178,169,141,169,150,109,180,154,166,174,14,67,141,170,111,158,6,7,4
481,6,180,164,176,167,168,174,76,171,139,82,149,168,69,177,156,83,74,119,161,87,176,123,178,128,170,159,55,58,175,165,68,151,170,169,51,50,173,175,131,165,23,10,3
481,7,60,66,143,93,174,175,88,69,85,161,168,166,164,64,169,30,180,165,94,139,179,176,125,168,179,169,85,74,144,62,154,167,168,172,69,52,58,176,72,179,2,5,6
481,8,174,161,76,89,170,176,83,165,158,179,63,97,85,152,148,177,162,147,127,158,179,107,176,173,116,159,176,174,73,53,173,129,152,106,92,68,56,168,83,175,0,6,4
481,9,172,50,55,73,169,167,160,179,60,74,180,153,59,140,118,158,96,141,170,65,176,170,91,55,74,62,175,159,86,83,165,165,162,163,64,74,161,172,46,176,11,10,2
481,10,101,55,179,150,172,177,70,85,176,175,158,155,124,172,77,165,67,88,164,83,169,174,179,138,180,158,75,75,164,175,59,60,172,176,169,64,177,160,25,157,6,0,1
481,11,178,161,175,159,80,80,129,69,148,177,154,52,73,101,168,80,107,71,176,85,169,171,59,83,167,144,78,173,160,175,178,172,85,170,179,179,117,170,130,179,19,15,11
482,0,174,178,86,97,173,175,111,70,139,63,177,156,169,58,172,68,174,177,54,178,48,57,179,151,166,157,67,45,176,161,156,161,170,98,164,145,92,156,125,174,1,7,11
482,1,164,163,114,83,143,153,174,153,176,172,109,95,178,57,177,80,159,176,88,158,71,144,174,155,158,166,178,173,58,92,178,98,159,169,155,165,94,168,89,176,3,4,3
482,2,171,175,172,174,173,166,174,170,36,71,177,163,53,169,95,172,154,140,87,64,179,171,53,49,174,171,158,155,100,69,62,73,177,175,107,84,71,179,169,169,4,10,2
482,3,164,151,167,159,168,177,71,78,174,155,170,176,176,98,172,45,147,93,151,142,168,175,156,176,70,77,137,77,163,167,71,131,86,157,158,80,173,151,45,173,3,2,6
482,4,72,176,177,167,164,168,171,172,101,91,171,173,66,169,86,139,179,95,175,66,179,135,59,117,173,178,142,175,117,171,76,60,101,93,175,162,86,150,94,174,6,0,8
482,5,108,59,171,179,94,163,52,62,172,175,163,179,164,70,178,49,175,173,83,162,46,62,179,178,153,150,172,163,79,68,113,71,175,145,72,86,180,177,138,172,3,3,0
482,6,152,172,46,74,36,173,151,62,164,176,153,178,69,138,79,179,68,96,144,92,126,44,178,165,168,168,51,69,173,177,71,123,173,175,72,87,60,170,44,172,2,7,0
482,7,176,164,161,107,178,170,85,87,60,89,160,102,170,79,173,48,174,154,44,173,159,167,97,81,177,171,146,56,45,58,163,163,170,164,60,72,78,165,74,167,4,7,0
482,8,167,178,84,87,173,151,57,115,131,143,161,169,92,178,169,119,132,166,71,171,175,173,102,103,167,174,63,71,142,57,141,177,80,113,81,72,60,168,110,174,10,5,12
482,9,102,97,55,133,162,144,172,164,78,70,173,174,74,155,80,177,48,62,158,178,169,175,93,52,69,93,179,171,163,79,151,158,175,179,86,177,74,179,143,171,7,4,3
482,10,62,98,51,107,169,156,130,86,169,158,162,178,176,95,68,179,72,49,152,89,167,164,134,159,174,176,57,96,167,106,136,95,173,177,69,64,90,155,85,174,1,7,15
482,11,174,166,162,167,153,160,118,77,156,154,125,73,65,177,178,88,85,107,178,67,164,156,73,67,158,172,170,170,112,80,168,172,73,114,59,77,141,166,172,175,7,14,3
483,0,176,179,67,81,170,166,79,178,98,168,71,136,91,53,163,65,174,178,68,162,95,72,152,144,155,67,179,55,57,69,158,73,166,180,173,171,92,76,43,168,1,4,11
483,1,169,148,160,84,156,169,153,172,167,171,50,57,168,89,171,95,161,173,99,167,68,98,168,151,104,72,85,78,163,129,173,176,129,72,174,167,62,176,91,175,5,1,5
483,2,170,179,163,177,150,177,178,179,96,101,163,164,71,142,80,160,170,154,142,69,173,178,67,82,172,166,116,152,159,122,72,134,174,179,74,56,161,159,11,171,4,13,13
483,3,73,85,171,170,82,63,47,100,177,171,107,165,174,121,171,100,166,169,163,75,161,149,156,169,71,84,117,93,81,83,147,95,171,176,133,89,160,121,118,179,10,6,15
483,4,163,166,136,176,171,174,172,171,58,53,170,179,64,161,66,166,162,152,172,52,177,164,106,160,160,166,117,175,176,157,66,71,107,86,165,177,167,85,139,176,8,5,14
483,5,179,91,173,174,87,176,73,159,161,171,92,69,174,68,168,59,173,172,44,177,60,52,173,150,154,171,169,160,53,107,81,91,176,172,157,96,172,178,97,176,4,3,1
483,6,75,71,160,140,176,179,63,74,177,179,179,177,57,145,74,180,66,157,172,149,71,98,172,177,174,163,43,73,179,180,90,40,177,169,108,69,166,94,41,166,10,12,1
483,7,174,170,51,80,178,160,75,46,67,79,166,91,165,57,172,68,167,180,64,175,99,178,122,70,170,171,141,58,58,51,179,179,163,175,76,44,74,167,88,173,8,9,1
483,8,165,120,159,171,134,49,172,173,103,172,40,154,106,163,173,100,172,163,81,157,179,177,77,72,169,177,68,69,119,74,163,179,63,155,130,90,161,173,94,178,3,7,4
483,9,70,72,73,95,162,152,163,172,60,80,170,149,92,175,62,179,83,77,152,81,162,152,147,63,77,64,154,163,162,178,171,165,179,175,172,172,84,64,14,177,7,5,2
483,10,164,161,158,150,171,165,61,72,176,130,174,174,176,101,51,141,67,69,179,75,169,175,148,159,168,165,97,60,131,82,171,134,165,168,158,160,95,150,139,173,1,2,3
483,11,166,172,174,132,169,157,97,172,167,167,72,134,167,65,175,79,100,65,178,51,177,167,154,34,165,171,95,157,104,79,171,177,70,116,72,86,97,163,117,166,1,7,6
484,0,56,59,69,89,163,175,104,164,176,173,168,164,98,52,168,120,172,171,52,172,50,66,162,171,168,158,170,50,69,68,165,170,150,80,177,168,56,68,163,172,12,4,7
484,1,74,117,157,90,160,156,172,172,165,176,51,73,179,79,171,111,158,176,62,160,94,92,177,180,155,79,86,168,104,176,76,145,171,161,94,136,167,160,21,178,1,0,2
484,2,180,178,155,91,159,102,170,151,156,145,166,160,86,172,93,74,109,74,164,72,174,179,62,75,174,178,164,174,101,34,168,174,171,168,70,45,101,175,130,177,4,3,6
484,3,79,91,174,171,72,176,60,55,174,173,23,163,130,87,178,68,162,175,175,72,157,150,176,170,82,67,160,178,99,161,139,166,175,174,76,81,176,155,35,173,1,2,1
484,4,34,68,179,109,172,166,168,174,82,102,174,173,52,170,105,167,162,89,178,36,177,172,97,177,158,155,168,169,177,164,62,80,146,65,169,167,179,173,116,170,14,10,2
484,5,100,86,176,164,52,50,168,174,173,145,66,76,179,40,177,84,178,173,56,166,62,69,170,173,130,173,175,179,63,66,175,16,169,177,82,26,172,172,91,179,3,1,3
484,6,75,114,180,153,164,160,75,94,160,99,170,170,76,176,59,140,75,134,159,108,71,94,167,81,179,166,66,64,175,161,78,132,173,174,113,87,99,149,151,175,6,10,16
484,7,62,56,108,74,150,179,166,47,66,63,125,66,173,56,177,67,163,151,56,166,97,167,83,50,168,174,132,56,51,56,173,159,180,167,48,62,45,174,65,172,9,9,7
484,8,175,169,177,106,165,159,82,90,180,154,74,134,92,164,87,53,165,167,111,177,152,172,48,49,172,173,65,48,123,70,161,172,57,116,60,75,149,165,151,174,16,5,6
484,9,56,62,94,76,150,71,179,178,81,76,179,169,71,173,72,157,88,165,161,75,176,167,87,64,57,73,170,167,146,155,164,106,164,178,177,164,98,65,64,170,4,0,1
484,10,176,177,77,68,177,176,67,92,180,179,162,151,143,176,78,153,63,72,161,53,154,130,176,156,171,172,93,92,156,169,87,165,172,167,47,73,142,160,102,172,4,1,1
484,11,173,140,163,174,157,67,169,165,148,141,71,87,177,62,170,114,124,64,179,33,165,161,164,169,158,180,163,176,104,175,79,100,168,159,178,106,174,53,31,179,5,4,1
