Frame,Subgraph,Dihedral Angles / °
373,12,179,178,155,129,87,142,61,174,78,166,56,170,62,165,74,87,149,89,174,116,66,169,176,69,180,70,180,82,107,147,66,151,74,110,177,59,174,68,98,155,162,74,140,171,77,160,55,177,80,154,168,75,176,133,51,161,94,154
374,0,173,160,61,168,57,171,160,100,132,161,140,78,180,107,65,156,151,81,153,75,144,91,46,175,170,48,93,178,56,174,62,113,173,109,61,169,49,174,87,162,65,178,67,176,58,167,80,131,166,67,174,67,151,86,166,50,65,159
374,1,55,76,175,85,164,105,155,111,94,142,118,167,66,177,116,89,64,161,53,162,75,156,162,84,144,117,62,92,177,96,152,110,69,172,133,172,71,163,152,60,105,174,84,132,65,113,177,84,175,109,60,160,174,61,170,75,113,163
374,2,76,134,169,48,176,52,179,145,89,89,174,74,154,83,169,101,169,106,65,165,59,161,81,165,61,156,161,147,69,96,178,71,132,66,173,62,178,56,166,51,175,62,170,144,101,165,143,62,160,106,67,152,169,80,178,69,144,85
374,3,162,59,64,167,70,170,166,67,175,56,180,78,169,97,176,61,64,154,57,177,153,75,135,160,81,174,137,109,74,165,61,160,83,174,152,86,102,155,85,159,131,65,165,79,129,66,59,170,76,163,101,158,52,172,177,67,161,167
374,4,91,63,159,144,81,161,160,83,130,145,70,89,157,92,56,53,171,44,174,44,174,82,170,47,158,62,157,59,73,177,57,161,160,142,173,84,146,66,134,73,164,106,91,157,146,112,177,54,176,47,170,56,157,56,120,76,169,59
374,5,178,81,163,160,55,132,90,157,133,85,172,112,163,82,169,49,50,68,178,72,178,61,179,53,163,77,164,55,179,143,61,171,130,133,64,130,178,113,63,174,41,126,69,153,179,83,176,84,73,172,47,168,54,173,87,104,78,168
374,6,90,178,49,178,58,169,58,179,91,163,152,86,62,177,72,172,159,71,165,76,175,64,160,68,172,72,109,166,161,84,148,180,44,176,54,66,93,66,138,66,172,52,105,155,85,169,68,130,65,142,125,67,73,164,57,153,175,172
374,7,80,125,178,117,53,144,33,139,56,118,174,72,164,72,172,107,63,172,163,82,174,58,178,126,59,168,63,90,166,158,161,127,63,160,78,139,78,155,179,91,159,126,70,164,70,171,49,45,60,156,150,73,176,71,178,45,155,148
374,8,72,145,180,88,164,74,160,94,173,52,177,83,163,76,168,52,175,65,97,171,67,173,143,109,166,69,96,169,61,170,37,162,107,66,56,160,164,84,172,53,120,158,59,173,61,131,88,171,63,168,51,164,162,83,175,58,67,134
374,9,77,61,158,61,166,35,161,72,146,103,60,165,74,168,96,161,59,82,115,179,67,171,50,173,64,168,76,86,126,166,153,87,164,72,130,172,89,79,129,67,119,146,170,71,126,178,62,178,65,156,79,65,50,176,56,142,158,177
374,10,174,171,142,74,154,142,98,167,86,169,177,119,180,87,129,158,154,84,157,62,180,129,76,168,65,168,61,167,64,149,170,73,108,172,84,148,150,112,60,175,33,173,84,150,66,91,154,91,169,111,90,163,154,81,177,57,172,158
374,11,175,162,159,115,86,166,76,132,162,60,150,67,161,156,172,67,93,178,84,175,150,65,121,160,67,161,73,172,173,55,148,62,155,99,75,84,179,62,159,84,177,134,78,169,68,167,163,68,129,179,131,56,69,168,176,56,49,171
374,12,101,175,174,90,82,167,138,112,76,174,61,171,69,176,179,73,166,81,158,136,64,171,177,40,177,99,177,47,145,142,74,175,71,176,178,62,153,81,167,80,173,134,65,178,87,174,70,141,68,180,159,87,149,76,172,59,170,170
375,0,173,179,60,102,149,73,149,64,164,63,157,76,174,134,84,133,159,100,167,80,128,69,126,165,138,83,120,172,67,152,166,120,54,175,72,173,70,157,40,135,68,162,85,161,65,174,136,66,176,94,86,163,154,82,178,45,51,89
375,1,79,160,55,169,116,72,159,80,161,72,47,63,176,68,152,95,87,158,54,151,63,177,58,175,179,49,65,116,150,65,117,165,92,168,133,167,71,136,172,91,140,169,84,159,78,97,178,60,169,129,63,154,65,141,125,156,169,75
375,2,59,68,178,65,135,58,156,76,166,140,73,165,163,69,179,43,162,87,172,80,59,174,54,172,97,147,63,109,82,84,152,67,177,66,165,64,142,82,163,169,146,73,149,164,176,54,159,96,179,116,63,162,76,165,81,162,100,172
375,3,40,164,54,169,64,179,175,129,63,143,77,152,156,73,161,76,157,73,164,71,93,173,77,162,95,177,88,146,76,167,74,95,170,128,61,130,161,154,98,166,145,105,99,176,130,79,126,132,81,156,83,140,89,163,147,71,157,67
375,4,172,172,136,71,165,115,95,156,82,159,59,63,161,50,51,86,180,94,177,62,180,68,174,82,167,107,58,173,57,152,175,44,161,61,159,69,164,50,168,74,173,134,68,134,168,68,169,62,166,79,155,84,174,33,92,169,57,168
375,5,70,178,179,62,55,139,80,169,148,73,145,79,157,68,168,61,46,90,164,61,162,102,136,67,174,81,173,49,95,169,60,175,94,166,69,110,179,86,74,149,57,126,66,163,158,139,165,66,116,178,105,172,65,178,81,49,79,179
375,6,67,177,85,150,168,71,144,59,144,151,46,173,87,143,121,155,173,65,116,136,177,75,152,74,179,65,129,144,132,92,179,82,144,65,175,58,149,66,171,88,143,109,110,166,84,161,74,176,79,172,72,58,62,176,72,162,171,168
375,7,53,162,37,165,153,58,58,165,63,176,129,66,171,90,58,107,128,173,43,172,166,58,177,70,174,43,57,59,110,153,175,89,51,154,69,162,72,100,170,60,93,160,54,121,154,91,179,55,160,79,178,75,169,71,161,51,175,176
375,8,65,174,68,162,31,160,62,95,155,80,158,75,150,77,170,71,171,68,173,112,168,67,119,154,116,152,71,104,144,157,89,152,117,64,60,177,169,60,166,92,150,173,74,155,51,159,86,155,66,171,116,144,87,138,164,62,61,169
375,9,96,68,57,175,140,91,164,75,154,116,169,67,166,112,56,166,52,163,65,162,81,170,45,173,56,175,81,69,106,152,172,128,179,57,167,65,118,54,171,71,99,157,96,161,83,172,62,170,80,169,67,53,53,177,63,161,61,152
375,10,158,179,49,178,149,173,53,174,166,69,145,69,142,57,63,177,165,67,170,67,167,75,161,136,87,177,60,162,68,179,170,65,108,176,75,171,174,63,89,175,54,170,46,173,50,165,177,50,166,55,177,66,167,70,159,79,172,61
375,11,80,137,84,174,60,170,58,153,100,160,176,75,112,178,158,80,176,115,64,172,90,164,95,166,108,169,54,177,136,169,167,74,163,140,52,129,177,66,135,78,158,69,106,175,61,179,166,71,176,153,110,79,70,143,168,53,58,161
375,12,63,44,57,74,159,116,128,176,75,169,58,103,152,63,177,67,164,81,127,64,95,149,173,84,147,74,162,84,160,123,152,120,68,178,75,173,104,142,169,72,166,116,71,179,76,163,56,178,95,66,171,149,166,90,80,109,179,169
376,0,68,43,172,62,167,117,179,57,161,60,160,55,137,167,171,52,180,51,178,78,125,48,148,36,98,176,55,163,157,67,138,167,50,160,70,174,69,100,103,165,107,74,165,66,129,173,157,91,178,51,164,99,178,76,177,63,62,177
376,1,59,171,70,158,171,51,176,53,74,162,43,77,153,67,140,87,97,175,153,86,73,175,85,177,62,176,53,144,178,61,171,153,75,149,81,147,53,170,155,54,175,131,89,161,67,108,175,74,173,73,173,144,60,160,158,64,178,166
376,2,66,44,173,74,169,93,56,179,129,77,177,79,121,160,170,42,180,123,155,99,57,173,80,155,61,167,36,176,73,139,159,71,167,58,180,78,149,79,163,121,127,172,173,53,166,74,162,70,147,108,72,175,46,179,81,178,64,166
376,3,58,175,68,152,53,171,173,110,68,150,63,159,179,60,115,156,179,58,180,62,103,171,71,161,71,152,54,167,68,171,55,130,162,77,173,155,77,148,87,150,87,129,175,150,80,69,71,165,82,157,100,53,155,73,158,89,160,161
376,4,162,151,170,53,169,128,57,166,162,46,45,58,166,60,54,98,176,60,174,65,167,57,164,69,167,56,105,153,68,117,173,85,165,59,171,69,174,81,162,79,132,77,153,61,125,74,179,69,85,116,163,146,179,65,58,57,167,81
376,5,155,74,132,179,42,134,94,174,147,55,163,73,156,72,114,141,51,111,161,79,177,57,173,57,169,71,156,77,77,130,61,167,80,150,79,157,180,109,169,83,32,144,78,155,57,150,164,99,68,173,78,168,63,173,63,57,69,81
376,6,80,147,127,89,160,75,169,65,149,139,75,168,74,172,56,177,177,86,171,56,168,73,166,61,95,142,135,155,178,65,136,66,166,64,172,56,167,90,162,62,119,173,92,174,68,169,176,136,63,164,68,52,54,171,162,55,46,87
376,7,63,154,69,165,162,61,39,92,109,150,177,58,175,55,44,90,112,170,169,75,171,72,163,99,143,156,178,47,161,106,92,155,169,140,178,133,77,167,158,151,169,58,113,174,73,166,164,71,172,64,107,121,175,97,78,168,167,142
376,8,67,178,137,114,70,159,151,119,69,153,160,71,165,64,143,92,174,62,158,71,158,67,159,127,88,161,76,165,93,162,55,177,148,41,70,152,176,63,167,129,85,166,90,160,38,131,174,70,99,163,92,166,77,179,147,84,146,175
376,9,142,75,51,180,163,101,142,80,131,163,145,58,175,77,101,154,77,154,76,174,80,153,83,157,90,170,102,80,164,139,67,167,177,56,167,51,177,50,179,80,153,124,50,176,49,179,147,97,111,158,65,146,166,83,115,167,82,165
376,10,169,59,65,164,56,178,151,66,167,123,73,169,142,71,173,65,167,59,175,57,171,51,143,162,64,164,63,172,65,109,175,131,58,150,87,161,176,75,96,166,64,178,60,164,80,158,129,67,148,75,169,90,153,55,108,172,170,172
376,11,65,142,72,170,57,163,79,166,70,179,165,63,80,130,175,87,169,130,70,176,74,165,67,178,61,168,157,89,173,119,71,62,78,91,175,54,167,58,159,56,140,167,70,174,60,163,165,92,59,168,131,68,66,169,79,172,67,154
376,12,161,154,64,150,101,166,86,143,51,155,57,158,39,162,166,74,175,85,149,62,167,45,165,71,168,67,153,73,151,71,92,179,70,157,78,130,145,77,177,58,92,159,73,144,75,168,157,103,116,56,66,172,55,178,158,77,158,174
377,0,61,74,160,75,171,62,173,66,154,51,155,171,82,176,139,76,169,70,83,159,69,173,53,103,167,84,157,180,59,178,65,166,37,166,178,131,63,101,79,107,170,41,170,54,172,67,177,67,174,63,180,53,63,86,171,48,49,173
377,1,75,169,175,72,164,122,64,149,72,136,93,168,77,163,62,179,60,170,67,174,79,165,94,179,168,58,74,109,160,90,158,48,95,161,80,158,92,169,178,71,118,174,75,175,72,91,174,67,173,107,169,63,172,94,60,162,178,66
377,2,84,101,166,145,116,69,69,174,162,81,111,154,178,55,166,97,52,169,156,81,168,47,99,151,86,173,61,170,55,170,168,71,170,88,177,42,168,63,136,66,69,148,178,69,127,160,174,89,88,163,59,150,161,46,167,83,176,42
377,3,60,166,63,134,170,52,176,138,73,179,61,108,134,158,73,160,170,63,158,76,155,75,159,128,75,154,88,159,160,125,81,177,68,168,50,180,179,41,164,140,83,163,68,154,130,70,125,164,179,73,160,74,47,169,175,63,78,160
377,4,70,49,170,72,173,106,134,111,156,63,49,77,175,138,57,107,178,35,167,92,156,80,146,52,121,172,78,86,66,87,165,52,171,80,164,61,87,176,176,72,169,57,176,72,42,77,161,90,156,72,141,166,86,153,50,98,169,178
377,5,86,144,163,49,148,77,156,104,52,155,171,60,170,136,162,48,72,151,167,64,170,72,160,93,141,72,180,78,36,143,78,154,77,178,66,129,80,156,163,56,66,135,82,143,83,174,109,92,159,129,74,164,48,178,59,27,163,159
377,6,145,118,82,176,169,125,61,149,72,169,173,65,110,169,43,90,168,69,178,82,176,56,160,88,175,97,73,175,170,55,161,69,149,87,174,44,178,74,171,62,118,153,53,120,73,146,77,153,82,169,169,96,177,78,175,59,66,176
377,7,79,137,164,92,164,56,52,87,124,163,154,60,173,142,81,146,179,68,173,49,164,69,163,135,63,139,145,78,48,180,65,170,163,53,110,167,77,153,165,80,121,164,66,159,89,157,160,67,129,83,180,40,175,58,135,165,78,165
377,8,66,170,166,65,114,149,86,178,90,67,179,140,167,52,162,64,175,55,177,61,164,71,169,138,83,154,71,159,50,167,79,156,107,62,38,163,76,157,172,62,162,72,101,166,51,151,148,103,85,151,177,114,161,90,148,74,70,178
377,9,157,98,105,160,60,152,171,76,157,50,153,108,152,150,58,164,66,160,106,165,179,96,57,167,60,145,98,49,173,61,179,68,151,85,173,87,169,52,95,175,76,177,80,163,158,74,117,167,90,167,91,163,180,50,176,49,154,87
377,10,146,57,52,178,174,116,68,178,170,52,163,96,157,67,146,89,167,88,154,63,139,73,159,75,132,155,64,164,75,161,94,149,73,175,67,158,173,65,179,145,83,165,43,178,49,166,62,172,98,60,177,65,173,127,58,160,148,77
377,11,161,152,55,160,86,107,95,170,136,90,144,177,65,119,172,64,174,117,70,174,82,177,69,169,128,178,160,75,176,119,76,55,72,148,168,117,169,71,173,78,99,162,69,167,114,61,138,169,69,170,118,66,145,81,153,56,43,180
377,12,179,167,72,142,67,167,62,175,88,157,133,180,74,154,63,40,152,74,124,61,141,171,180,71,166,64,173,74,176,75,148,171,161,145,69,140,173,78,158,118,77,165,79,157,70,154,85,150,108,49,161,71,153,73,151,93,150,164
378,0,97,79,158,75,169,65,179,148,153,76,108,177,68,158,169,55,180,61,107,158,75,170,45,165,129,172,172,59,84,174,39,176,74,176,69,172,65,169,75,102,162,54,167,70,178,44,160,82,156,73,163,76,62,105,172,75,66,178
378,1,133,174,78,158,79,150,123,158,41,102,71,120,85,161,46,174,151,165,77,151,74,146,161,78,168,60,64,124,93,156,179,54,169,132,63,168,38,163,179,119,171,63,175,110,71,164,136,92,68,163,74,156,77,176,94,159,67,174
378,2,156,171,74,167,127,68,43,168,149,80,174,98,50,155,179,67,175,121,65,178,174,51,163,73,113,172,90,154,66,165,57,179,158,87,172,63,173,65,145,83,70,160,167,61,138,163,171,65,98,156,105,179,65,154,164,90,119,63
378,3,72,166,159,50,84,158,122,154,103,144,81,141,72,145,145,137,103,66,164,124,144,48,158,101,56,132,81,156,172,52,82,167,66,174,60,175,62,129,91,180,138,88,136,179,79,44,174,88,158,137,161,102,175,156,73,93,46,169
378,4,164,171,121,60,173,50,171,71,93,160,75,119,161,71,176,79,156,79,159,88,173,55,94,180,70,161,165,39,64,111,171,62,174,40,159,85,102,153,159,104,153,74,161,36,56,105,170,71,163,69,170,98,56,179,66,96,176,167
378,5,53,119,172,95,173,66,123,159,60,166,144,99,173,89,175,53,41,65,177,57,157,61,150,110,163,115,61,144,68,93,177,116,67,165,40,171,138,61,172,75,48,140,161,95,55,179,69,149,177,134,73,176,154,116,179,34,168,55
378,6,177,51,173,53,131,179,64,174,70,82,138,174,76,174,173,55,167,62,129,162,139,89,156,63,110,177,56,157,179,62,153,43,173,59,179,50,165,61,177,64,93,176,48,173,83,171,165,117,68,159,154,58,174,62,139,170,71,169
378,7,55,166,68,177,153,58,52,92,171,78,177,57,164,172,59,134,130,139,178,65,173,42,175,67,134,161,97,46,66,172,57,174,73,149,178,59,75,85,164,61,106,155,77,155,165,114,177,138,169,80,169,60,171,68,158,133,52,144
378,8,54,175,85,159,60,175,155,89,67,175,172,65,170,70,170,68,180,59,170,75,136,84,141,79,137,174,69,173,51,166,45,163,142,67,66,179,68,97,168,86,172,104,49,157,52,131,168,74,112,172,113,177,144,177,67,166,99,59
378,9,68,164,62,173,63,175,168,57,180,59,180,74,127,159,59,155,76,140,157,128,82,156,167,121,178,67,134,170,175,58,178,71,171,123,124,90,179,44,180,108,73,175,91,151,169,85,101,168,102,170,85,160,91,152,169,54,178,48
378,10,55,50,179,72,141,157,72,142,171,61,148,93,153,83,57,170,161,60,172,68,87,154,177,82,179,68,154,86,165,146,51,161,51,176,56,161,76,177,160,101,57,172,61,169,67,163,72,171,178,55,148,171,92,179,91,137,161,168
378,11,73,71,179,58,173,150,148,87,169,55,119,145,109,162,167,64,176,72,98,177,74,173,73,176,109,74,152,74,157,122,114,68,66,170,66,91,170,82,130,166,175,52,99,178,47,179,53,174,175,133,71,36,168,82,99,179,63,173
378,12,163,172,67,133,169,145,55,177,58,173,65,169,52,151,158,64,143,168,179,56,170,68,179,54,72,103,167,79,161,86,169,49,179,62,163,62,130,79,165,109,77,173,54,148,51,174,112,164,92,63,159,55,148,77,109,167,168,173
379,0,180,177,176,71,101,153,79,150,86,169,67,165,59,167,152,120,171,68,116,152,174,138,84,169,58,173,150,80,124,178,61,163,73,148,43,170,62,151,70,156,169,134,172,43,167,65,178,71,172,72,172,52,62,78,177,73,65,153
379,1,160,124,173,82,93,148,154,168,55,118,66,111,77,174,63,171,54,179,87,176,77,102,169,86,156,81,71,127,172,50,178,64,88,151,178,146,77,171,76,149,169,92,170,73,68,119,172,82,90,176,66,152,97,167,65,161,165,176
379,2,171,167,72,157,79,152,48,145,103,54,158,85,177,144,65,174,162,59,176,74,179,58,168,146,67,174,77,170,68,121,162,141,93,166,149,71,69,114,157,56,167,148,162,56,176,58,178,88,160,59,125,170,70,177,69,169,44,57
379,3,72,131,168,72,179,53,167,137,175,53,101,173,75,176,82,151,67,175,152,73,134,72,77,163,69,174,173,130,58,176,60,178,94,170,72,143,78,177,53,131,157,110,77,168,154,55,149,79,159,94,165,91,50,164,155,105,68,167
379,4,171,170,175,62,158,75,174,107,58,153,63,106,165,45,94,149,160,73,155,60,171,77,67,170,174,133,154,67,47,111,176,74,157,92,163,56,167,61,171,33,165,68,159,93,51,120,161,81,176,71,163,55,138,180,148,161,64,167
379,5,166,65,165,54,175,75,138,177,63,147,85,150,167,88,142,93,164,35,180,79,174,50,170,104,174,54,157,74,60,105,120,162,176,93,116,176,68,177,161,70,128,68,174,68,151,79,178,62,125,173,76,146,69,133,163,63,174,165
379,6,63,174,61,113,170,82,133,170,77,178,60,167,156,59,106,148,177,72,115,169,156,74,167,141,167,104,69,173,166,48,157,94,99,46,170,80,156,76,178,88,118,171,47,173,144,82,81,178,79,94,147,69,151,78,178,58,48,169
379,7,78,168,71,159,70,145,94,175,150,86,164,90,178,52,70,113,162,73,170,101,67,177,53,71,125,178,83,51,78,165,51,174,74,174,155,72,81,97,166,76,113,164,109,146,172,70,172,91,67,174,113,86,176,56,178,58,155,165
379,8,75,169,160,85,151,139,60,177,142,84,175,60,88,167,154,50,129,133,177,49,176,95,74,174,132,151,68,179,164,55,91,162,98,60,46,152,159,79,168,61,176,65,98,139,74,145,166,63,130,177,63,160,172,98,146,56,102,63
379,9,179,93,162,65,124,167,78,180,179,67,180,133,161,49,172,128,56,150,57,173,106,162,64,90,148,60,90,136,175,66,166,57,142,79,175,65,77,160,92,155,68,168,75,83,177,67,145,177,42,179,59,171,125,91,158,76,147,85
379,10,173,177,155,73,170,95,62,163,176,53,175,114,70,166,100,162,171,65,175,72,112,171,129,95,164,53,168,49,178,145,83,165,62,179,72,172,84,142,88,156,179,97,55,180,79,160,64,133,72,153,178,143,61,178,66,175,175,168
379,11,66,41,173,54,163,68,148,49,172,58,175,113,83,91,174,93,132,158,167,62,98,162,77,154,57,154,167,88,97,172,141,48,174,58,99,163,155,78,165,62,103,164,61,150,69,170,73,178,106,65,110,64,29,159,161,89,144,60
379,12,176,168,55,136,57,136,78,158,70,132,74,162,55,168,177,48,164,100,173,67,172,56,82,164,93,165,109,65,168,64,165,158,90,153,176,71,146,77,168,61,154,95,165,101,78,176,63,175,92,43,173,55,163,131,173,53,164,69
380,0,43,129,59,170,71,177,94,168,58,110,156,55,155,112,70,178,67,131,70,112,172,73,131,179,67,157,76,159,70,166,67,169,44,179,88,126,86,155,52,164,168,100,177,70,177,75,174,78,173,135,160,128,73,174,70,178,62,177
380,1,145,102,79,44,144,121,90,150,54,128,68,86,81,178,65,178,72,168,66,167,147,164,136,71,175,46,51,108,150,72,175,68,168,68,144,74,122,163,60,141,72,161,170,49,61,69,157,89,179,67,62,145,98,158,97,147,173,68
380,2,169,174,87,161,80,166,80,161,164,76,153,163,67,147,164,62,160,63,178,46,127,176,58,163,77,179,81,176,64,161,172,89,168,130,86,103,100,168,100,65,45,176,94,72,180,39,173,78,158,81,157,80,117,154,162,75,136,171
380,3,61,164,150,96,143,107,172,126,57,128,93,139,82,145,83,151,67,143,135,88,161,69,53,178,169,104,55,171,63,171,53,176,57,173,69,149,169,61,160,146,74,169,172,31,177,66,176,37,175,141,86,52,51,169,145,87,176,172
380,4,27,74,160,147,159,65,166,79,150,82,66,96,136,55,151,75,176,88,159,82,126,178,85,159,157,60,72,177,83,101,174,50,154,89,127,57,159,74,168,65,165,57,165,62,33,80,170,68,167,53,103,148,139,153,180,53,50,178
380,5,167,88,175,88,61,162,161,70,168,64,173,126,62,180,53,172,156,79,154,78,177,67,172,62,167,61,179,74,57,102,168,58,138,53,75,165,180,68,131,59,172,55,165,61,117,149,175,109,44,160,51,172,140,73,163,56,56,161
380,6,76,164,63,106,174,37,177,64,170,133,54,165,58,112,158,77,165,134,76,164,174,79,156,82,173,118,70,124,174,59,165,58,150,67,174,55,180,74,136,148,68,158,70,156,89,147,78,156,129,69,159,71,143,94,167,53,57,179
380,7,74,175,63,175,58,153,71,176,149,85,150,86,158,69,157,63,132,87,163,88,177,88,48,132,72,175,56,47,82,172,74,174,65,158,90,77,171,69,173,124,155,70,144,177,155,55,114,155,152,66,174,80,83,141,174,86,78,179
380,8,177,70,164,76,162,88,69,176,173,73,170,68,174,83,177,127,63,165,154,92,170,88,130,163,165,66,156,116,83,143,70,149,127,49,81,163,151,69,109,161,172,66,139,84,85,177,59,86,175,57,134,90,158,74,152,152,85,166
380,9,173,99,44,170,66,179,60,164,157,69,167,41,166,91,168,79,156,100,57,166,80,134,61,153,65,175,174,46,171,45,72,107,167,102,164,90,124,179,68,136,59,158,57,178,162,61,171,135,149,113,60,179,41,174,66,163,156,149
380,10,175,177,60,167,45,179,167,125,108,67,175,82,179,128,32,152,112,56,142,53,97,160,158,83,171,64,168,104,54,159,70,176,74,170,99,148,143,167,75,180,144,147,88,179,119,42,70,157,87,87,161,162,57,78,168,63,94,159
380,11,60,58,172,82,178,42,173,82,146,64,103,167,140,162,161,61,138,70,159,69,136,171,100,149,65,179,47,179,143,64,149,77,169,60,172,83,105,135,178,94,69,172,66,132,150,163,65,94,172,63,179,84,140,90,180,54,145,168
380,12,69,49,74,106,174,69,146,65,151,103,74,172,61,177,169,58,164,81,177,66,172,86,149,177,89,114,160,76,167,130,79,149,166,88,174,65,176,63,172,64,176,65,121,177,76,141,70,166,149,66,170,50,179,66,180,61,167,108
381,0,178,172,59,163,116,153,66,172,70,159,94,59,162,75,135,161,87,174,59,161,114,58,147,174,61,164,72,151,77,175,91,152,77,179,68,142,61,171,45,136,171,69,159,128,173,46,166,95,177,79,150,170,79,91,156,112,175,174
381,1,73,157,97,63,111,166,72,173,59,114,78,175,80,132,69,169,54,180,80,176,84,154,172,48,173,53,49,110,159,92,156,138,127,71,69,167,56,137,72,157,43,92,171,74,73,102,164,64,146,80,180,60,164,68,153,64,176,68
381,2,75,116,175,62,101,163,67,117,170,99,174,67,114,152,167,66,168,51,172,142,77,166,91,179,94,155,99,169,63,168,147,82,178,136,56,126,92,176,100,77,72,140,176,50,170,67,133,84,163,98,75,166,158,103,177,53,64,177
