Frame,Subgraph,Dihedral Angles / °
596,5,54,171,83,151,82,165,59,167,36,166,75,101,162,65,87,151,166,67,168,76,173,67,170,143,174,80,169,57,169,58,165,83,175,59,139,157,39,178,57,169,56,180,62,167,172,63,166,130,65,150,81,147,156,69,116,166,74,170
596,6,175,160,162,87,110,163,83,167,175,56,173,70,141,168,49,167,83,152,77,172,63,176,96,148,75,162,63,179,65,178,92,154,139,85,152,112,155,83,173,87,122,157,168,65,178,63,162,54,66,98,161,67,122,175,82,147,154,174
596,7,64,171,170,67,141,72,167,66,165,69,178,40,179,79,92,165,70,142,177,74,179,74,170,64,164,75,130,162,67,169,154,67,171,60,88,161,143,60,147,106,59,160,41,176,163,73,164,75,161,154,83,166,98,58,55,179,92,155
596,8,180,133,168,62,173,56,178,48,133,168,54,117,174,49,124,156,156,106,160,151,68,172,55,170,158,98,68,50,52,166,75,153,37,174,160,80,163,64,138,73,160,33,175,49,159,77,179,66,170,54,172,76,167,89,95,164,53,154
596,9,58,172,41,170,172,77,179,59,167,70,159,63,162,80,147,100,120,159,79,170,115,165,178,67,173,92,54,180,52,163,66,175,169,59,172,77,179,43,169,58,165,130,172,51,72,157,60,175,62,166,68,177,65,175,167,63,175,178
596,10,176,58,150,154,84,159,69,161,64,163,49,175,67,153,65,178,48,175,177,73,133,178,175,38,173,103,62,164,94,73,175,53,179,79,132,177,83,140,63,140,75,161,169,118,83,79,171,71,134,171,173,55,153,139,64,179,70,157
596,11,172,55,176,122,67,176,171,65,178,63,179,86,174,57,92,146,166,59,165,66,177,79,176,56,156,58,174,64,150,86,170,44,167,138,70,166,52,178,57,168,106,171,129,60,172,119,88,167,86,161,55,169,66,162,49,152,179,161
596,12,66,169,41,167,80,157,176,68,79,177,64,174,110,152,174,74,165,67,173,113,73,171,177,47,173,69,106,165,159,129,74,158,71,144,165,55,117,156,154,67,136,84,172,69,178,44,160,117,70,179,61,170,154,80,156,94,152,157
597,0,45,174,170,74,147,82,178,47,178,70,141,70,165,151,64,170,74,160,69,169,86,162,169,93,49,136,101,172,33,179,176,66,171,54,164,69,174,72,155,66,171,117,75,162,85,159,167,77,179,55,157,82,163,117,64,173,79,169
597,1,46,145,73,173,72,166,79,177,66,174,66,178,158,50,101,162,77,147,108,75,175,131,162,72,164,122,89,138,159,57,155,97,179,69,157,77,173,56,171,57,82,101,165,66,120,171,64,180,152,63,175,139,64,164,180,61,162,175
597,2,90,63,77,163,166,65,175,85,50,170,165,76,179,103,66,179,179,52,178,60,174,103,154,145,79,179,55,167,76,175,67,173,176,63,161,80,161,102,70,169,110,159,84,151,70,127,65,164,169,78,147,64,129,176,66,172,171,175
597,3,99,177,50,174,70,180,72,163,50,168,153,72,169,72,146,69,137,165,64,177,168,86,82,162,92,154,78,176,140,78,135,178,55,144,100,166,125,154,148,90,160,84,168,89,74,163,177,44,180,113,46,159,60,123,166,70,82,178
597,4,59,169,68,154,85,174,60,178,138,84,157,70,176,40,175,133,54,172,54,176,69,133,99,165,109,52,158,75,168,62,156,68,177,110,67,179,60,163,155,158,77,158,160,59,173,58,171,121,174,125,60,175,65,180,51,179,170,166
597,5,75,167,68,180,65,166,49,175,69,167,93,162,153,66,93,134,164,65,148,96,174,56,157,64,134,72,150,160,162,52,175,56,159,80,180,70,80,176,74,164,33,171,127,176,84,173,166,67,101,178,80,155,169,61,94,166,74,173
597,6,102,78,165,74,159,53,120,158,167,79,160,132,176,115,78,155,74,167,46,174,67,176,61,93,148,167,83,174,60,178,86,162,158,82,132,167,157,55,152,77,121,176,145,59,167,52,169,53,64,113,174,72,123,160,86,160,163,54
597,7,169,82,163,74,165,61,178,66,180,56,174,61,161,54,113,167,71,179,172,91,166,81,171,62,160,79,174,99,51,155,135,85,180,59,155,78,146,48,73,179,71,169,53,169,143,86,178,65,163,140,63,154,115,64,169,66,164,35
597,8,91,64,176,78,173,63,177,101,75,171,156,79,168,101,149,164,152,89,74,176,96,159,84,162,146,100,85,33,61,159,79,178,60,174,173,57,174,53,174,58,177,76,162,84,157,76,166,75,163,76,137,78,175,71,179,56,54,162
597,9,171,80,64,179,166,64,171,66,171,58,163,70,176,127,172,88,159,100,60,163,54,179,144,75,141,56,94,178,81,159,51,180,177,75,163,75,179,67,175,69,166,62,163,51,87,176,73,155,72,168,85,146,66,178,165,56,172,157
597,10,58,169,62,168,73,163,64,174,66,159,66,162,67,175,50,175,45,119,165,105,171,79,156,87,116,180,88,155,143,70,162,79,172,51,115,176,61,179,53,171,71,175,171,60,166,138,64,155,176,61,160,76,161,52,105,180,91,74
597,11,65,172,171,69,143,127,149,73,162,79,172,62,178,76,113,174,159,81,168,55,180,59,175,71,174,70,180,67,161,75,169,57,154,70,126,173,51,178,67,174,51,174,169,72,136,168,140,160,53,176,62,177,74,165,169,60,158,150
597,12,48,179,73,172,127,73,133,142,68,158,55,167,74,168,174,122,164,60,178,69,145,170,136,166,175,133,160,74,169,128,88,162,71,165,164,35,175,61,173,113,178,70,148,59,167,123,67,165,49,164,172,56,172,70,166,126,62,64
598,0,62,106,173,59,164,59,179,64,163,78,155,83,167,89,71,177,47,171,73,175,64,165,168,70,71,159,49,176,62,177,121,63,165,82,142,73,174,63,164,64,172,66,99,156,75,149,163,85,177,77,176,58,179,133,56,174,65,172
598,1,43,144,178,63,122,168,69,142,70,170,61,172,143,157,69,116,123,172,170,50,172,143,173,63,114,164,86,178,163,63,171,52,163,75,178,66,177,58,177,51,75,101,171,79,132,159,84,175,112,74,155,106,51,173,147,61,148,74
598,2,154,72,163,85,172,82,121,79,101,166,60,169,154,79,165,57,93,162,162,66,153,91,156,57,129,156,71,174,75,179,72,145,77,169,173,64,177,82,102,171,65,145,79,135,91,163,178,63,156,74,157,61,170,97,62,173,72,176
598,3,160,180,115,172,71,179,56,175,43,145,124,78,170,62,180,76,159,117,63,164,64,171,63,171,75,170,55,175,170,61,180,65,92,171,66,168,72,175,172,59,178,84,162,98,54,162,180,53,169,102,66,155,65,124,167,90,66,57
598,4,84,153,83,157,77,164,74,175,155,59,162,64,165,62,103,168,121,176,79,172,75,172,59,129,81,88,178,53,179,60,165,80,170,111,67,177,68,176,66,157,146,76,139,73,170,67,174,66,179,97,58,175,117,173,55,174,70,174
598,5,61,162,96,170,65,174,171,110,69,170,50,161,170,67,118,162,134,62,148,146,120,54,174,44,168,64,172,61,179,65,160,67,156,97,78,170,56,171,73,178,171,124,53,156,69,157,176,65,175,151,57,136,71,153,75,51,164,171
598,6,59,67,171,67,174,95,159,105,60,150,97,174,175,117,62,154,75,179,69,176,156,74,174,138,85,142,76,148,80,157,72,142,162,59,172,67,155,87,81,171,67,168,174,47,172,74,155,51,59,31,168,159,76,159,56,173,180,129
598,7,172,74,175,58,142,175,170,60,158,70,165,72,159,74,160,128,61,162,174,62,161,130,176,54,162,72,130,149,80,176,162,64,173,82,174,79,138,66,65,177,83,172,54,161,157,104,166,57,157,96,72,178,95,68,76,148,155,177
598,8,141,60,180,55,173,81,113,169,73,158,163,69,157,47,115,164,155,87,146,175,128,177,34,172,178,117,65,48,62,155,91,180,54,173,165,84,177,66,178,51,180,56,172,89,165,68,141,84,164,90,179,74,167,75,161,69,45,180
598,9,59,170,72,172,179,86,132,66,161,83,160,52,148,161,158,78,153,93,77,179,88,150,177,70,127,69,62,171,112,173,52,176,65,174,156,65,145,68,171,80,148,78,176,43,72,168,59,161,64,166,46,166,80,157,73,154,170,159
598,10,167,66,86,179,73,173,66,169,103,163,62,176,52,174,50,173,72,178,161,73,146,71,147,87,132,173,74,161,110,52,136,73,174,52,116,158,75,173,74,161,62,172,123,63,157,89,157,168,82,36,174,41,164,96,110,171,79,179
598,11,79,161,179,74,174,120,176,49,173,76,180,69,171,57,92,157,147,65,175,50,178,45,173,66,179,69,159,78,172,59,170,61,139,178,58,180,54,173,60,173,160,60,159,153,84,173,60,168,58,171,55,169,170,70,119,171,172,67
598,12,74,79,131,169,55,171,155,64,66,134,52,162,44,173,168,65,174,58,168,80,152,161,62,158,163,55,173,143,174,126,82,158,70,139,169,51,178,67,179,76,179,42,165,108,164,98,63,178,69,166,180,58,91,158,72,169,84,171
599,0,172,77,106,173,172,77,164,66,163,65,178,75,108,172,90,175,117,172,74,159,77,168,171,59,67,142,75,174,76,161,179,57,160,87,180,76,171,64,128,53,179,109,70,175,70,175,151,60,168,56,171,66,155,123,59,169,71,178
599,1,72,138,176,59,179,116,73,160,71,141,78,175,56,167,127,95,79,162,178,64,173,69,179,110,49,171,155,79,168,63,163,83,164,67,169,125,177,68,176,54,66,125,169,68,123,158,75,167,141,58,162,122,76,87,154,69,160,76
599,2,103,67,83,174,60,180,168,59,62,101,168,74,175,147,163,106,163,66,159,74,179,131,79,158,72,176,166,63,118,177,59,175,59,168,176,83,173,115,70,171,62,167,54,172,34,73,159,68,173,56,173,129,70,142,169,129,74,179
599,3,174,168,67,170,57,171,67,164,31,51,155,79,175,94,179,95,140,149,77,169,55,179,64,178,65,171,44,143,178,63,164,68,118,169,56,178,71,176,151,86,169,70,175,107,70,173,162,59,164,66,154,139,95,169,77,151,67,171
599,4,180,113,56,176,69,162,88,159,179,74,174,81,180,65,105,160,94,160,62,164,59,165,80,120,67,168,152,62,167,74,153,82,170,90,88,162,72,172,65,166,166,49,177,68,164,71,175,68,166,116,65,164,166,146,73,164,48,175
599,5,67,166,49,171,53,162,74,180,74,177,73,177,171,76,161,133,84,71,179,61,175,50,170,45,152,71,176,58,177,61,155,91,161,114,71,170,63,159,62,160,153,105,81,164,73,174,138,68,177,111,66,177,66,172,61,177,166,164
599,6,169,176,141,70,168,124,166,55,111,179,66,178,54,178,96,173,62,178,69,155,179,70,166,77,89,144,80,160,80,175,76,155,45,170,173,65,171,58,176,56,126,171,106,73,169,74,168,51,78,81,135,170,70,139,174,49,167,173
599,7,163,62,168,54,123,165,173,51,173,62,178,47,164,69,158,101,69,162,88,48,180,67,173,48,169,86,142,164,69,180,163,81,170,137,167,62,126,71,57,174,63,176,66,171,178,60,175,60,103,169,69,172,72,30,79,148,160,171
599,8,173,73,175,73,175,99,65,179,175,71,174,78,153,98,138,176,176,121,165,116,64,175,62,152,173,111,51,62,84,152,60,165,58,171,172,103,161,83,174,67,174,77,162,58,171,51,158,128,162,38,178,78,172,90,172,60,48,179
599,9,38,166,83,178,172,56,170,69,169,57,175,114,90,163,153,73,175,65,97,164,57,119,71,146,164,57,151,129,68,167,76,179,94,158,167,69,169,75,152,86,159,66,175,69,66,130,59,172,93,137,95,180,67,178,61,176,58,167
599,10,62,148,80,159,86,168,56,169,62,178,66,167,64,161,56,180,57,176,151,67,131,66,173,68,100,167,82,161,101,73,171,65,174,71,102,164,78,160,74,168,62,157,178,55,170,141,66,147,175,55,174,68,171,54,169,51,172,177
599,11,154,76,165,107,154,74,161,73,142,77,171,76,176,49,164,79,138,64,179,69,166,51,177,50,166,59,170,49,179,53,166,121,76,173,70,166,45,162,89,152,165,73,111,167,80,151,67,154,87,136,70,171,149,69,180,64,129,86
599,12,69,172,64,176,141,79,53,145,79,180,63,165,57,166,71,132,173,58,172,72,110,164,162,127,112,47,180,46,176,76,174,135,58,175,91,166,173,36,170,69,158,81,174,73,171,86,121,163,60,158,75,165,152,80,165,46,161,176
600,0,61,176,179,56,172,57,147,95,177,70,172,68,164,122,62,168,74,178,56,177,60,169,173,61,66,143,70,153,43,177,178,72,170,65,164,65,180,56,162,91,155,93,93,178,93,168,178,62,157,76,164,97,70,180,59,173,68,178
600,1,58,91,158,85,145,164,70,160,81,132,49,167,64,97,134,160,80,147,145,77,169,64,176,87,86,177,171,73,149,70,178,72,169,65,165,95,164,81,164,71,71,109,170,67,142,154,86,159,148,70,58,160,155,64,167,74,131,168
600,2,88,35,159,103,61,172,166,74,73,105,140,174,171,52,170,142,177,77,146,72,169,83,62,175,81,159,143,67,133,176,69,151,63,171,156,62,168,116,62,164,85,178,56,159,51,71,170,74,163,89,168,80,60,171,180,52,176,173
600,3,135,165,56,174,62,173,62,170,72,117,161,62,178,47,167,62,125,160,72,156,128,163,72,166,54,172,53,49,171,129,147,90,159,136,89,172,61,179,49,175,179,64,171,77,176,148,154,73,165,152,70,166,54,147,68,177,50,161
600,4,51,157,61,170,72,148,74,129,162,40,179,51,149,175,156,70,137,174,68,177,43,173,41,171,61,109,158,71,174,44,169,134,179,84,68,175,53,180,138,174,164,92,173,65,163,80,161,71,154,84,51,167,167,67,171,63,169,169
600,5,73,163,174,154,74,167,49,175,73,163,67,176,156,60,113,155,155,70,144,66,162,53,179,67,177,75,177,54,180,59,141,166,167,68,159,126,74,173,74,180,33,170,71,177,40,176,177,67,165,125,68,174,77,160,33,178,172,45
600,6,56,63,164,55,174,75,180,110,88,156,78,144,91,170,67,163,60,167,65,177,176,78,162,66,94,174,176,117,69,177,53,144,63,100,168,123,164,75,171,114,66,143,174,144,160,50,107,177,69,132,175,101,93,163,164,51,178,177
600,7,87,173,160,58,112,159,145,91,176,67,161,76,153,70,155,125,61,169,172,59,169,68,168,127,155,96,169,109,80,179,94,179,176,37,164,91,128,72,82,161,53,173,63,171,179,62,176,91,168,83,90,165,173,70,72,154,166,174
600,8,141,160,174,59,160,106,86,175,172,59,178,93,162,91,149,161,168,147,85,163,108,168,99,164,162,99,76,46,52,168,81,165,64,165,165,77,172,62,160,71,153,81,151,70,159,126,177,68,172,56,178,65,170,116,176,52,57,179
600,9,85,173,57,178,177,51,171,47,173,60,149,134,72,159,178,79,158,49,99,178,83,139,67,154,134,68,169,148,98,176,61,177,83,165,160,82,167,62,179,66,167,53,175,60,60,114,98,175,63,174,64,164,74,73,83,171,63,177
600,10,53,163,163,97,69,178,60,169,54,174,68,173,64,164,66,176,67,176,168,90,149,78,174,71,107,158,71,166,139,70,145,80,178,59,103,163,65,170,64,152,58,179,176,62,167,126,72,167,166,85,179,51,168,95,178,58,172,168
600,11,172,115,60,164,162,58,132,79,151,155,168,66,172,46,162,91,152,72,166,42,178,48,174,64,167,66,135,75,154,80,167,51,129,168,51,173,61,170,54,175,162,86,174,119,64,162,74,175,78,136,57,170,171,50,174,69,151,80
600,12,64,173,121,180,75,177,68,82,52,150,61,164,57,175,65,177,161,67,167,39,177,69,102,159,179,48,160,73,143,81,157,80,161,103,70,163,140,110,179,57,163,73,175,86,168,52,111,161,91,174,74,157,160,109,49,153,70,164
601,0,162,65,159,70,122,156,170,89,151,79,151,74,146,153,59,170,56,174,72,169,62,157,154,71,64,123,76,157,71,168,178,64,173,83,164,66,175,71,154,74,159,103,83,174,63,169,179,60,160,66,118,162,75,176,69,162,77,169
601,1,67,164,171,75,171,69,76,159,71,164,58,178,64,171,162,107,71,172,180,55,179,60,169,77,145,171,58,83,174,61,169,68,149,79,155,85,173,60,172,130,73,93,158,79,177,100,64,165,62,165,85,171,102,47,179,67,171,68
601,2,129,68,172,126,58,171,173,72,59,124,180,93,71,103,166,52,144,53,177,57,170,88,79,171,62,134,174,88,174,138,75,178,59,171,174,72,128,180,169,93,58,169,42,172,83,156,170,92,180,49,175,56,92,177,118,66,175,72
601,3,91,178,66,170,70,177,51,178,51,177,79,140,86,58,172,87,161,72,178,109,55,175,70,177,63,178,70,97,168,81,162,82,152,143,70,155,44,166,98,54,174,82,166,115,70,157,176,72,171,75,121,164,67,158,71,163,56,174
601,4,70,168,78,142,81,156,41,172,179,59,177,45,167,73,164,94,138,170,43,177,59,172,45,175,56,97,162,83,98,150,178,52,173,55,112,155,74,173,80,164,92,169,110,64,55,174,149,80,173,69,99,152,178,66,107,158,81,87
601,5,55,165,72,146,74,171,63,158,64,155,60,176,177,45,179,126,60,178,164,30,173,60,167,60,178,49,171,53,178,63,155,88,142,80,154,139,54,160,71,169,64,174,65,173,45,169,164,68,172,107,67,179,54,173,69,179,78,180
601,6,71,60,156,74,172,42,180,63,175,106,64,179,67,177,59,135,78,172,70,164,107,63,166,74,135,164,69,139,79,165,55,173,85,175,150,73,165,64,175,96,63,148,172,49,172,66,125,175,37,88,128,169,99,142,170,63,156,173
601,7,54,170,64,160,84,164,179,69,167,65,166,71,166,67,178,120,72,166,105,65,174,66,162,151,173,58,175,75,81,161,82,157,175,56,175,75,162,69,51,162,70,160,64,178,165,72,158,87,157,73,122,178,153,85,80,169,68,163
601,8,91,179,59,167,171,56,180,64,112,145,157,84,176,76,177,68,78,161,80,160,77,173,176,53,129,173,87,47,47,171,53,170,68,179,146,78,179,63,164,64,168,68,175,66,157,75,180,76,176,62,175,69,117,158,150,69,43,177
601,9,68,180,54,177,161,57,154,80,152,69,146,89,110,166,171,67,175,109,68,162,125,167,98,174,159,85,77,143,80,167,91,150,148,148,163,61,178,53,174,83,144,76,172,57,62,145,75,171,78,157,40,170,93,60,62,170,52,174
601,10,69,176,60,171,55,177,176,96,86,166,61,172,52,180,66,167,64,168,163,67,172,160,173,61,163,144,84,162,116,47,161,62,162,81,127,154,77,166,55,180,65,177,153,80,176,104,73,158,162,87,158,68,179,67,171,77,151,54
601,11,67,169,71,89,155,77,164,109,70,162,163,76,170,53,166,59,175,63,164,57,168,54,173,66,163,78,179,52,174,79,168,75,93,173,70,164,69,159,70,179,172,69,155,142,67,166,74,151,80,161,67,173,178,62,156,78,177,176
601,12,74,152,59,165,94,151,68,172,60,77,129,165,75,165,59,150,158,67,172,61,178,49,175,47,159,55,171,94,126,65,160,138,73,163,130,165,170,50,180,56,177,62,167,116,172,124,71,164,78,151,68,130,171,83,152,77,160,165
602,0,178,37,168,74,172,132,75,147,167,58,176,85,88,144,83,172,70,160,58,175,64,177,162,58,69,155,69,171,64,166,180,63,178,59,178,50,177,54,155,76,155,128,65,160,60,178,176,68,163,64,99,156,166,94,166,99,82,162
602,1,73,87,134,170,72,164,63,169,26,97,150,169,56,177,174,71,142,155,139,71,166,56,171,78,133,165,52,175,145,64,165,76,176,39,180,60,176,66,173,71,67,111,166,69,160,97,65,177,68,166,35,176,177,45,172,47,173,172
602,2,168,82,81,150,57,145,157,105,59,120,172,113,62,176,177,68,179,55,179,61,172,81,170,59,91,173,65,159,136,78,130,165,79,147,59,177,166,53,164,97,61,173,56,154,80,150,165,66,170,68,168,62,167,116,48,179,169,167
602,3,179,166,67,173,53,170,61,164,49,177,44,179,140,73,173,46,174,81,167,113,65,170,52,178,61,177,80,120,173,61,147,65,173,134,50,150,67,160,70,135,172,61,164,60,94,149,160,71,154,119,66,142,74,157,71,157,54,177
602,4,170,58,161,78,79,169,83,165,136,78,171,75,177,77,165,70,142,155,71,142,90,166,50,175,85,164,156,98,70,170,166,58,176,79,169,65,141,179,68,178,66,156,99,78,174,70,173,63,97,178,77,170,169,53,156,69,149,53
602,5,58,102,147,165,49,177,51,174,75,170,65,161,173,72,155,104,87,160,170,65,179,53,179,64,173,79,145,81,180,47,171,55,170,76,125,176,56,178,110,173,87,177,58,166,52,163,174,59,180,140,57,172,59,166,51,164,158,171
602,6,46,63,175,66,163,62,157,75,156,96,81,179,73,175,67,175,54,169,42,171,177,59,179,86,74,177,171,101,59,163,80,151,64,176,172,56,176,58,171,112,84,168,154,73,175,58,134,158,71,128,169,64,102,165,177,78,178,173
602,7,95,163,57,171,69,139,176,76,172,48,172,72,130,76,168,144,63,180,175,58,175,58,145,81,150,75,124,179,72,172,142,77,177,59,180,58,147,67,61,176,67,142,90,163,62,173,178,64,176,75,133,163,114,65,73,158,76,158
602,8,63,158,72,170,67,159,161,50,168,88,166,69,163,78,155,64,162,102,46,173,55,173,177,75,107,162,82,65,68,161,48,178,47,179,178,51,179,44,178,62,166,68,174,53,168,51,169,52,179,72,173,126,60,170,78,173,56,161
602,9,71,178,64,171,176,73,174,77,173,55,159,135,100,91,177,74,172,54,144,175,65,180,160,108,73,56,75,144,57,178,66,176,176,53,175,55,179,57,179,72,154,71,171,55,75,173,64,180,48,175,58,179,62,45,56,144,163,175
602,10,176,59,175,59,155,82,126,175,57,172,43,169,61,174,68,178,45,179,149,71,140,85,167,76,100,151,71,169,105,71,166,63,175,70,108,176,61,172,60,177,52,167,176,79,168,61,143,170,75,140,170,71,177,59,171,50,161,168
602,11,178,60,139,164,154,94,159,104,75,156,178,86,178,58,170,70,166,66,178,35,168,64,174,56,164,72,176,70,170,49,180,71,86,166,66,176,64,170,72,151,175,122,151,80,117,174,74,169,48,179,57,180,160,64,151,74,65,156
602,12,58,165,58,172,63,161,62,160,67,155,64,167,77,167,72,107,153,50,164,63,180,82,106,161,176,77,144,64,161,66,151,84,153,104,69,164,159,42,178,83,174,61,174,78,160,109,63,179,73,177,74,98,170,90,176,90,178,180
603,0,167,67,173,54,159,157,96,175,112,70,159,85,94,179,54,179,74,180,70,163,67,175,178,61,69,103,142,166,52,177,177,125,81,77,168,48,158,60,174,64,169,53,121,166,92,159,179,74,167,108,60,160,180,53,170,72,64,178
603,1,66,93,168,79,60,172,54,164,70,164,70,175,88,150,72,117,151,73,149,73,156,137,160,85,129,166,50,169,164,44,169,69,141,73,144,88,163,76,167,56,70,95,168,77,168,98,58,163,61,178,67,165,170,61,176,56,178,170
603,2,85,52,46,155,180,52,177,57,51,81,102,150,173,71,177,65,171,77,77,115,180,70,164,124,56,175,58,149,160,76,177,101,56,160,61,178,178,64,168,152,107,157,65,165,65,112,179,51,169,60,177,71,101,167,162,107,72,175
603,3,180,179,52,174,160,153,83,174,62,174,41,179,107,72,167,54,176,55,165,122,76,165,56,176,68,159,74,80,171,71,169,73,101,179,82,158,74,148,93,172,125,75,148,73,91,151,167,115,162,95,75,144,86,179,89,168,67,166
603,4,171,78,172,98,78,171,70,164,174,58,174,64,162,61,171,72,96,157,83,150,63,166,63,166,87,155,160,106,86,175,178,94,178,63,173,56,104,165,68,149,62,170,176,92,157,134,162,59,122,161,78,179,170,88,172,121,176,165
603,5,51,175,132,158,64,167,65,145,73,162,61,170,145,67,161,111,84,151,172,64,172,67,163,60,179,74,137,58,177,68,152,71,173,78,164,143,83,168,60,176,46,175,70,161,56,177,177,72,174,123,61,153,65,153,63,141,61,165
603,6,66,65,161,61,168,67,151,84,166,76,125,173,79,161,48,178,75,142,76,162,70,161,126,57,160,91,76,174,73,155,53,178,90,147,165,62,173,66,177,112,64,165,165,68,149,74,136,171,61,132,160,77,142,143,55,170,159,162
603,7,84,170,68,160,67,165,168,64,175,66,174,76,165,61,176,126,82,163,128,83,179,58,172,53,179,67,100,158,80,170,136,72,179,55,150,102,168,100,81,152,79,150,75,146,77,157,174,100,173,54,164,103,122,59,80,150,161,179
603,8,157,76,123,140,88,166,87,66,176,60,169,53,149,77,163,64,148,157,53,166,66,172,175,66,111,179,101,56,45,176,80,178,61,167,173,54,173,66,171,74,158,80,176,53,155,95,167,44,163,60,160,107,102,173,149,172,68,174
603,9,165,117,67,173,108,152,177,52,170,96,166,87,59,164,171,119,159,101,157,85,169,76,178,114,86,39,63,170,69,172,149,171,172,64,170,45,170,66,169,73,149,99,170,40,71,165,61,161,60,171,52,176,99,50,64,160,61,175
