Frame,Subgraph,Dihedral Angles / °
472,0,170,168,177,150,173,78,180,159,62,173,153,172,179,45,101,168,177,79,179,66,176,54,65,176,39,169,74,176,85,178,43,175,58,135,157,146,168,169,164,153,61,172,157,61,148,69,152,173,169,73,179,174,47,57,177,78,160,71,32,177,175,178,50,72,175,177,69,168,56,47,163,169,159,69,161,86,171,171,171,179,123,72,101,129,172,74,111,169,179,163,62,160,172,179,163,59,173,174,166,180,166,140,36,151,164,163,95,109,180,73,163,56,172,147,176,171,180
472,1,68,147,69,100,180,163,108,180,170,61,83,174,167,129,154,157,176,178,172,171,141,53,156,83,177,41,94,159,178,75,48,176,69,161,59,172,173,162,96,113,52,98,177,77,58,166,172,172,86,83,156,180,176,98,70,165,35,170,106,146,179,54,97,169,170,61,172,174,172,139,70,179,63,56,172,57,176,176,173,60,179,176,166,169,74,175,43,169,49,140,173,178,170,175,68,168,69,66,179,111,43,48,60,58,164,64,148,170,167,136,174,83,165,81,163,73,167
472,2,50,163,174,172,156,178,76,118,157,56,57,175,168,65,179,68,171,167,89,173,177,174,50,170,174,80,55,55,169,89,63,154,166,49,179,71,108,170,79,123,170,83,174,56,169,174,86,150,172,176,178,89,165,176,164,36,156,52,178,173,60,178,76,56,120,157,84,81,89,176,179,77,65,166,70,170,154,175,52,161,166,60,137,144,156,170,77,65,169,171,107,149,173,54,62,179,73,163,171,60,165,70,165,87,63,175,64,156,164,54,55,172,155,63,70,172,31
472,3,180,167,159,176,170,53,146,164,83,174,123,63,172,80,157,146,57,153,75,174,73,62,163,164,59,176,176,55,174,66,179,64,171,56,162,142,176,175,61,88,177,180,59,169,72,178,173,89,84,176,70,68,155,162,38,172,143,177,161,164,79,176,168,149,177,126,171,168,52,64,165,155,67,152,91,169,171,145,168,164,141,164,49,167,58,173,55,69,146,164,71,113,94,170,166,171,170,113,66,63,65,178,118,67,82,82,175,54,164,76,148,152,56,164,54,164,41
472,4,157,100,56,177,164,170,64,172,66,179,152,163,59,170,171,156,176,76,83,176,177,87,43,167,72,178,178,178,166,171,177,171,175,178,167,151,163,163,81,175,92,79,174,170,180,67,65,103,170,164,78,173,172,176,119,163,83,167,74,54,176,58,178,131,84,54,72,145,161,174,105,67,95,178,138,171,178,129,164,171,172,80,171,166,177,58,156,173,88,65,178,168,68,176,170,176,67,178,176,57,168,62,63,178,61,171,176,168,170,160,69,71,173,63,176,57,49
472,5,45,155,179,171,158,64,170,177,170,175,167,146,170,77,159,180,63,63,65,177,176,180,177,167,177,167,62,78,86,176,170,59,153,167,172,149,155,160,158,65,167,153,179,151,57,170,174,164,112,170,176,80,69,179,51,49,172,174,175,166,161,72,173,75,153,170,164,168,55,109,155,177,78,131,61,116,53,160,53,46,153,84,156,164,165,155,162,172,173,49,59,168,148,176,63,55,179,60,175,87,72,167,65,80,161,65,44,83,167,81,156,167,79,170,80,178,172
472,6,47,179,158,171,176,179,65,176,55,48,154,45,154,177,180,62,164,174,139,74,167,172,172,57,96,174,64,156,160,73,162,85,173,166,170,166,52,174,90,52,176,48,160,74,160,107,50,171,83,80,175,102,180,42,124,152,169,178,149,169,66,177,178,24,156,94,176,171,75,167,161,173,49,170,157,173,70,170,180,69,177,87,166,174,154,65,80,176,168,174,174,65,115,179,80,170,88,55,174,173,180,168,63,167,132,76,179,169,171,34,179,74,178,168,56,177,175
472,7,180,73,48,170,80,174,68,165,56,180,84,159,168,162,57,176,176,72,167,37,170,178,168,163,41,171,172,151,81,70,143,142,77,165,73,174,92,61,60,151,74,168,170,160,90,159,57,178,162,139,177,174,179,60,117,162,94,174,166,90,84,179,46,173,166,173,56,79,62,58,141,155,168,174,146,179,174,177,168,75,56,56,147,55,178,77,82,160,63,174,159,166,169,49,169,57,37,169,146,178,99,179,73,173,156,167,179,72,176,147,160,171,81,161,168,62,170
472,8,74,178,162,61,168,166,75,49,161,31,175,156,61,164,59,53,175,180,160,168,121,167,180,82,167,158,171,119,63,55,171,175,56,60,164,179,159,82,158,129,171,81,178,172,163,56,157,146,166,58,159,177,53,178,173,66,42,154,169,78,165,68,167,72,178,159,60,175,67,169,126,59,178,97,173,175,163,47,177,97,174,163,180,168,171,173,51,105,64,90,176,153,101,152,50,174,153,167,154,42,61,72,159,149,79,170,159,165,174,135,159,138,68,179,141,172,75
473,0,162,61,180,174,156,64,148,175,25,165,151,165,48,170,174,172,167,164,110,178,79,89,159,178,169,83,162,68,175,75,175,178,160,179,69,152,167,159,177,132,153,180,177,56,51,165,176,165,54,72,174,156,172,170,175,166,64,88,172,178,154,62,158,152,98,157,65,180,79,173,65,174,157,170,178,174,168,83,174,68,154,174,73,178,144,73,57,173,173,171,60,150,132,176,172,173,180,82,178,164,178,166,66,160,174,142,60,173,171,58,150,52,159,135,163,64,172
473,1,177,66,42,68,160,180,174,54,178,69,175,66,172,159,46,174,180,176,179,155,149,172,176,135,174,163,160,74,48,172,167,83,168,67,177,58,170,168,82,165,77,61,170,100,160,95,176,83,175,144,56,54,173,173,165,65,172,165,77,158,51,161,177,176,152,80,169,180,76,163,174,113,57,164,179,177,163,173,158,82,167,142,89,177,66,60,179,89,178,168,177,175,174,100,156,61,159,174,91,59,150,54,68,168,180,87,168,179,146,177,157,161,59,164,167,71,166
473,2,167,180,175,157,172,176,156,111,177,172,156,161,168,176,61,166,165,176,169,179,179,169,165,78,152,167,151,180,157,80,176,172,78,162,168,34,174,177,160,59,170,157,49,158,175,64,166,142,69,166,57,175,37,172,175,176,77,174,178,175,175,156,48,151,177,51,166,68,120,179,169,176,174,161,82,71,177,151,139,177,112,56,178,76,70,172,53,100,176,168,172,84,173,66,83,96,176,51,180,62,180,177,179,170,169,176,162,175,91,163,164,155,77,179,72,82,176
473,3,146,172,69,160,170,55,161,56,52,170,63,60,46,167,163,58,173,170,75,170,166,46,176,166,51,48,173,61,167,164,175,96,147,171,178,178,174,106,85,161,163,179,156,55,159,64,162,167,152,166,68,141,64,180,87,165,74,164,167,143,67,171,155,73,153,175,83,162,80,166,63,166,175,74,68,94,176,160,96,170,82,176,158,172,90,72,149,163,165,178,176,173,99,173,177,56,170,164,64,169,173,49,174,168,176,167,162,167,167,178,47,85,166,74,167,36,63
473,4,78,165,174,55,65,173,78,58,152,66,162,69,166,75,160,173,176,174,180,55,146,51,149,161,159,175,122,74,174,163,168,170,101,73,175,63,45,167,156,178,171,63,168,58,179,125,88,158,169,179,176,62,165,167,78,98,173,176,156,173,144,168,80,170,60,170,172,180,158,55,150,61,173,52,120,174,161,54,160,66,163,57,76,172,170,82,176,178,165,80,62,169,170,167,180,179,167,148,75,165,66,68,158,26,158,57,169,104,175,56,88,172,179,68,172,176,70
473,5,58,169,74,160,71,163,67,111,167,119,136,75,160,158,58,167,76,169,166,158,85,170,173,46,155,47,159,64,169,179,65,74,152,60,168,60,175,173,64,174,78,44,163,75,57,132,177,169,78,179,175,36,68,178,44,56,167,153,179,168,169,84,173,178,90,175,179,176,67,162,178,160,60,179,169,173,172,173,163,64,159,98,176,162,65,179,45,170,80,83,45,177,172,58,75,49,63,179,179,176,69,72,158,178,175,149,177,172,79,71,165,129,168,179,179,74,171
473,6,178,167,166,84,179,177,62,162,71,160,143,156,160,164,176,177,82,155,75,177,60,172,170,45,167,67,176,165,154,60,56,176,59,170,171,165,175,174,178,170,172,45,167,87,169,171,134,57,42,167,78,174,171,171,164,107,159,63,167,73,71,163,160,69,174,152,173,163,177,63,79,177,48,172,61,154,179,152,176,76,158,66,156,159,72,178,83,80,106,162,176,75,179,155,58,172,180,64,167,169,169,165,89,161,115,167,153,92,173,79,178,171,170,136,168,154,165
473,7,177,172,174,111,168,152,101,174,159,71,150,163,164,169,171,177,161,178,172,179,164,62,80,102,146,172,106,160,168,54,174,164,117,75,176,179,82,42,161,170,149,132,151,49,162,171,119,165,169,175,169,144,89,166,174,61,59,180,179,174,52,51,68,156,141,32,51,127,91,178,151,179,169,147,45,165,79,155,167,167,147,180,45,165,96,77,77,89,83,177,41,178,70,168,47,172,178,55,172,104,45,158,167,171,62,167,175,66,146,175,145,77,79,163,53,151,179
473,8,48,177,174,169,170,178,174,144,153,58,54,177,176,69,165,82,163,127,69,169,44,167,159,170,150,70,180,172,71,177,159,84,161,158,51,64,165,175,67,167,154,63,129,176,73,173,174,171,99,179,94,172,176,67,179,165,48,177,155,169,60,62,166,171,51,170,163,162,154,179,64,157,115,170,169,172,173,78,63,171,172,177,161,178,138,63,150,176,71,71,133,51,156,175,171,175,151,36,160,178,173,169,175,162,169,178,130,64,137,178,170,178,178,173,148,144,71
474,0,177,74,149,177,55,161,175,160,76,172,178,176,102,165,74,136,155,169,172,113,173,170,76,66,152,59,168,46,65,30,175,176,77,180,79,170,168,83,171,178,160,148,166,62,140,68,75,162,63,70,153,89,153,49,177,54,51,63,50,164,66,161,177,175,156,178,163,96,174,172,154,50,169,161,61,150,177,37,69,175,70,173,164,154,152,176,160,60,167,177,178,173,161,162,166,167,171,172,143,173,53,53,74,153,135,166,155,52,175,172,64,166,169,116,170,165,72
474,1,76,160,159,175,170,53,91,176,159,143,155,171,156,157,114,170,154,169,45,175,168,175,174,154,172,150,61,169,112,56,179,146,55,47,176,62,176,71,178,135,130,75,172,175,179,165,78,116,156,157,176,80,151,58,172,72,138,164,67,56,152,176,45,151,104,174,179,50,160,164,66,152,70,149,163,74,160,49,146,168,73,78,164,177,67,177,167,177,64,74,177,64,51,164,178,163,43,155,90,172,154,174,168,161,41,180,87,165,169,180,168,168,166,174,172,54,160
474,2,167,136,164,158,99,163,178,178,67,170,44,70,178,176,172,175,55,173,166,151,174,55,45,167,64,165,64,169,175,173,74,176,79,174,176,162,70,51,170,58,70,138,166,152,96,163,76,173,170,173,135,60,176,169,163,167,87,171,171,179,114,178,153,55,77,66,150,75,101,174,168,151,61,178,175,66,147,94,47,99,176,172,60,147,159,155,171,175,169,152,162,81,43,172,78,52,175,170,158,173,173,63,49,166,60,66,42,53,161,62,171,80,99,176,174,169,105
474,3,63,58,147,166,84,179,51,75,164,138,72,171,169,178,61,66,171,68,43,157,74,180,55,173,80,146,139,178,176,174,162,90,77,122,170,67,150,174,78,63,180,178,156,173,38,169,158,50,147,72,171,61,171,175,66,166,57,70,149,82,156,61,170,180,64,162,168,60,173,174,146,153,69,107,56,143,65,52,62,177,79,102,168,179,173,174,174,167,173,174,126,165,168,167,67,172,159,57,176,176,47,162,180,173,87,179,180,37,60,177,85,174,137,81,174,172,168
474,4,62,179,170,60,114,177,165,178,50,48,159,172,61,157,73,168,167,177,177,67,175,163,167,45,101,176,67,162,171,99,165,149,174,157,169,38,164,173,79,66,60,42,168,129,100,169,145,63,170,76,155,46,167,179,95,136,170,35,168,103,173,143,173,92,88,152,74,32,146,165,46,179,170,50,56,179,73,162,103,76,178,166,175,156,159,150,173,64,179,180,161,176,167,32,173,65,179,171,61,157,49,161,149,66,43,160,180,168,170,96,138,74,162,162,80,175,111
474,5,165,75,51,147,168,168,162,52,176,173,177,157,179,167,154,78,161,158,164,176,169,169,155,75,154,153,34,161,172,100,179,169,90,177,168,177,178,167,66,158,59,180,73,168,112,154,170,147,168,154,172,69,51,105,174,174,164,172,170,166,172,58,153,169,176,159,68,114,91,170,150,73,174,84,167,36,83,168,174,60,159,64,179,175,166,180,177,176,69,175,179,50,175,98,76,164,177,139,93,164,179,164,178,180,178,170,154,149,65,69,157,69,96,173,164,166,63
474,6,95,173,68,177,173,151,79,162,73,82,177,50,67,166,161,163,70,144,86,167,157,171,177,143,165,178,81,162,143,174,58,159,50,170,154,75,73,164,41,176,65,103,176,116,172,179,137,176,114,158,156,173,73,69,180,71,170,176,179,122,69,93,179,56,179,79,167,78,180,58,61,58,171,174,168,146,141,159,35,153,83,179,92,165,63,72,177,70,61,156,175,139,139,172,121,58,170,164,169,176,166,65,58,56,156,159,166,162,163,174,55,164,161,175,171,136,176
474,7,176,174,71,170,178,157,180,74,178,178,178,57,177,159,177,170,178,158,171,35,176,178,47,69,170,167,52,51,170,173,154,168,167,177,50,53,55,76,149,161,170,33,178,88,175,177,158,71,84,78,77,179,157,63,176,58,171,175,163,166,157,180,101,178,52,55,81,179,101,165,167,71,143,165,93,157,72,172,175,55,177,175,101,160,50,166,58,173,95,157,148,60,163,174,173,163,138,180,179,158,173,165,176,176,179,169,176,172,83,172,175,69,157,68,174,177,169
474,8,76,51,144,60,160,60,152,165,142,179,55,171,173,67,171,73,169,45,170,172,72,173,172,158,70,177,170,54,70,92,65,76,169,177,172,165,68,176,82,176,162,144,166,66,134,53,177,62,37,57,172,144,176,151,155,95,74,167,179,54,108,179,71,175,171,170,83,164,164,58,177,74,180,176,84,163,62,177,173,176,59,55,152,58,145,162,56,147,167,59,67,166,45,175,108,169,168,176,172,170,131,68,161,169,176,74,153,173,165,159,66,138,66,167,172,163,176
475,0,168,42,173,55,148,179,153,172,179,173,72,169,133,83,58,165,64,156,179,44,170,167,52,165,84,160,174,53,179,174,82,147,98,73,71,147,170,57,69,169,158,177,178,176,149,72,164,73,78,167,162,179,66,159,64,162,176,170,62,172,165,168,180,163,134,69,177,138,158,159,62,176,80,152,165,79,161,63,167,69,171,162,58,169,67,61,170,178,132,76,61,154,174,112,79,154,77,154,66,174,176,139,151,153,167,55,175,169,57,54,80,176,166,49,92,162,62
475,1,52,164,178,172,127,99,161,112,177,171,93,60,162,161,179,162,77,172,175,165,159,157,79,170,175,152,178,175,178,174,152,176,82,175,61,161,160,93,169,178,171,153,49,55,125,85,169,160,179,65,148,56,159,145,164,55,147,59,159,178,173,53,177,160,159,85,85,170,116,76,167,91,48,174,100,172,168,156,178,172,70,169,168,159,180,175,178,86,38,175,96,155,77,87,53,178,154,114,56,119,166,174,152,164,58,164,172,179,154,175,170,180,90,164,77,176,171
475,2,81,144,42,172,162,151,58,179,48,176,167,78,95,160,167,174,155,48,159,154,60,179,108,176,53,53,160,67,145,55,67,162,86,178,156,160,172,76,169,175,153,155,173,61,160,78,171,180,70,155,79,166,164,63,54,154,174,172,171,52,82,164,58,47,149,119,66,171,168,179,57,52,162,79,177,178,56,166,49,167,165,65,163,79,70,47,172,148,48,158,178,43,100,145,82,146,101,173,71,163,73,176,168,46,174,95,88,148,176,173,162,176,164,65,169,74,89
475,3,176,81,75,144,61,160,175,161,55,178,76,175,179,86,166,54,175,47,60,155,77,60,160,174,172,94,169,176,177,172,172,176,170,141,65,125,130,163,47,176,178,71,164,174,53,62,169,50,172,166,180,40,174,171,152,61,102,158,82,172,176,34,175,160,169,173,180,75,144,39,159,175,163,138,54,173,62,53,52,157,180,70,177,76,166,176,82,168,96,161,165,171,163,145,176,180,42,162,176,39,57,178,179,63,42,150,170,167,44,149,160,94,57,163,169,167,177
475,4,77,70,172,174,173,177,102,64,173,173,166,62,169,176,97,142,58,178,175,107,45,63,155,175,51,53,168,95,173,72,164,75,64,178,167,168,158,171,167,171,83,98,74,177,77,172,167,164,74,43,179,157,69,174,172,151,79,168,162,82,129,172,166,153,55,162,178,180,157,80,170,175,74,65,118,155,78,149,64,87,151,71,37,175,71,65,154,57,176,170,64,144,66,154,173,170,55,179,176,174,155,176,80,166,69,150,160,165,80,52,171,178,157,180,159,169,158
475,5,71,172,83,171,67,77,95,64,172,170,172,167,66,176,31,178,165,178,151,157,175,63,168,168,172,180,99,176,54,69,157,179,174,173,139,170,65,174,96,170,41,178,163,56,165,75,171,177,143,84,85,177,138,61,171,162,159,145,163,177,73,175,178,59,71,145,77,91,176,57,75,178,68,155,61,51,169,166,65,171,76,69,97,178,148,151,63,172,161,73,167,77,141,145,179,161,176,47,64,134,178,168,174,179,87,178,165,172,55,110,171,62,163,141,179,63,76
475,6,91,170,165,177,116,167,71,169,170,162,59,171,83,165,163,168,175,175,178,175,76,176,176,163,173,164,59,178,69,171,84,176,173,62,173,87,168,166,53,175,107,176,160,180,152,167,174,61,79,170,171,59,165,165,59,177,180,81,178,177,147,81,153,49,176,156,178,175,45,173,166,173,146,101,161,64,174,41,164,155,149,169,177,175,177,63,180,167,168,177,60,163,78,178,178,149,172,79,162,171,153,171,70,176,68,52,169,162,58,63,169,162,94,168,35,74,56
475,7,45,178,129,72,169,177,176,171,179,170,175,158,154,170,173,60,158,60,139,64,91,67,167,175,137,84,69,178,57,56,71,91,174,180,89,158,163,170,57,170,175,149,163,164,177,171,170,174,163,152,91,176,65,78,161,68,134,174,169,156,171,180,179,109,37,169,172,164,70,179,49,80,172,163,137,71,64,178,167,163,173,179,57,173,167,36,179,46,90,166,167,36,178,165,170,51,162,173,166,52,178,151,156,70,158,89,177,175,169,143,81,174,170,58,177,178,167
475,8,164,178,179,47,177,86,178,121,92,166,152,51,162,71,55,177,160,67,173,166,115,171,178,50,170,62,154,89,95,75,171,147,178,171,175,60,44,157,167,170,180,168,82,103,62,157,155,74,149,62,66,155,159,59,108,175,171,176,162,46,174,166,153,42,163,56,153,180,64,176,156,95,71,58,106,178,159,174,140,178,175,165,72,66,172,86,165,179,81,176,81,49,86,165,92,156,67,49,68,157,79,176,175,180,165,173,86,99,73,167,164,177,154,174,167,58,169
476,0,63,68,144,52,50,143,64,176,117,80,155,65,174,179,167,91,51,154,166,162,96,76,169,177,66,177,158,166,178,70,177,38,70,48,56,168,63,171,152,93,57,147,155,172,180,179,171,168,178,176,178,145,91,176,51,154,171,55,163,173,87,175,68,175,39,170,170,178,66,177,180,157,163,159,159,67,178,150,169,81,173,69,173,172,168,53,62,174,73,37,172,157,110,61,68,165,177,164,70,167,80,92,47,161,177,165,137,178,78,180,174,150,177,66,171,168,82
476,1,170,161,161,80,180,163,162,134,175,52,99,180,170,145,54,171,61,158,177,178,102,165,67,175,166,167,160,142,63,166,68,175,93,173,167,80,171,162,143,177,63,131,174,69,151,79,146,171,157,60,157,167,179,138,41,70,169,162,173,100,170,171,74,169,43,84,165,82,168,163,106,51,170,59,58,156,147,50,171,164,180,83,73,178,166,139,84,150,53,63,57,50,175,156,170,58,80,102,171,170,72,172,51,75,166,81,160,166,178,175,156,165,180,104,179,76,154
476,2,129,82,172,97,164,175,171,88,150,78,77,165,176,66,127,174,178,167,48,174,56,150,76,169,65,166,165,176,156,178,173,90,175,171,71,160,167,176,162,42,159,152,172,167,173,64,152,164,178,51,179,172,75,170,178,148,161,179,175,88,167,149,168,76,175,163,175,162,71,128,159,163,85,59,180,170,89,170,164,178,92,47,180,176,87,166,166,179,40,171,174,47,157,166,50,169,172,91,37,175,59,162,161,177,168,162,168,78,62,144,167,97,169,177,177,50,166
476,3,169,177,169,169,44,178,172,66,176,175,167,155,160,176,177,172,169,74,171,70,176,172,81,172,156,64,54,163,172,149,179,171,178,51,178,66,80,173,164,59,45,157,145,171,147,87,174,179,167,176,173,76,176,174,61,41,174,87,168,84,179,60,172,166,158,139,90,174,164,67,109,64,179,79,179,175,71,148,112,169,68,57,165,74,74,169,170,161,90,177,68,165,64,175,74,162,55,68,154,173,175,178,56,70,167,170,89,165,66,179,38,71,170,171,170,173,170
476,4,85,168,43,64,64,173,70,174,48,46,66,77,175,176,84,163,104,175,65,166,177,56,158,174,178,171,39,180,167,85,172,171,168,50,172,158,164,67,146,140,178,80,65,167,53,169,165,149,177,64,169,68,179,62,59,177,55,149,63,168,89,178,175,55,57,99,144,45,167,83,176,179,78,73,153,109,167,173,162,47,162,86,99,58,166,157,180,68,84,146,174,71,130,179,159,174,177,166,171,175,164,152,178,69,157,173,179,152,52,178,155,166,90,152,62,180,160
476,5,169,169,75,170,156,53,176,72,53,153,160,169,177,93,175,171,74,167,64,56,174,166,73,173,149,34,178,169,169,148,83,175,179,171,64,58,141,39,86,160,168,168,76,174,168,66,163,167,90,164,70,161,120,73,175,146,79,166,178,58,169,161,160,171,59,50,165,159,169,64,37,179,71,170,71,178,157,67,81,74,159,85,172,95,179,67,178,174,164,165,52,50,176,178,62,179,48,125,72,152,171,174,168,171,60,177,83,171,70,155,168,45,180,112,151,179,71
476,6,62,172,73,163,170,161,165,38,172,55,177,170,175,176,162,174,179,178,161,173,173,161,78,162,162,160,160,153,71,176,81,158,60,176,175,54,125,169,173,179,177,54,171,162,69,174,69,180,109,176,178,171,50,166,173,178,161,168,147,77,169,177,63,55,61,66,173,153,177,155,177,166,175,178,45,56,167,156,161,174,77,154,170,163,178,177,138,90,158,162,170,179,162,158,91,179,173,161,177,42,178,174,122,164,88,179,85,167,71,164,175,108,175,41,168,82,133
476,7,88,92,173,78,117,76,176,72,172,171,150,175,178,154,53,76,76,179,180,147,171,152,68,169,173,59,168,63,67,77,81,47,161,170,178,45,178,151,159,76,168,174,161,161,32,175,173,52,163,64,99,77,97,146,95,170,66,162,91,178,165,162,58,71,99,90,173,61,158,99,168,176,62,97,155,156,169,159,53,159,83,57,166,169,173,163,173,173,64,179,168,163,176,74,172,163,163,177,172,76,164,173,173,129,144,87,166,159,171,159,176,42,178,172,168,74,87
476,8,88,175,176,156,175,58,180,163,59,97,52,179,54,163,165,83,179,177,165,152,163,86,167,178,168,72,174,71,64,174,144,44,178,162,173,165,168,158,60,170,179,175,65,178,179,180,84,179,177,75,86,162,92,172,54,159,69,92,103,33,149,143,38,66,110,173,177,70,65,171,159,81,69,171,154,143,59,146,173,68,73,153,61,175,48,66,65,178,145,62,57,178,51,165,163,135,73,65,169,23,159,165,155,176,77,47,170,69,171,180,54,165,89,165,165,163,45
477,0,55,95,176,98,73,176,143,170,176,174,176,174,150,170,65,146,73,170,149,178,179,66,167,164,129,47,129,52,170,67,178,164,65,173,155,81,179,68,169,180,172,170,167,56,156,128,169,57,177,150,65,162,96,152,14,78,62,139,63,178,62,71,175,157,76,175,178,140,179,176,71,156,57,165,70,147,176,179,148,151,178,53,56,172,169,170,172,73,172,58,167,163,167,169,84,180,171,179,180,131,174,176,72,173,46,172,68,70,155,50,176,151,177,150,47,162,149
