Frame,Subgraph,Dihedral Angles / °
373,1,50,171,160,155,80,178,165,178,123,157,85,92,66,138,71,84,62,168,180,173,177,118,177,171,178,180,169,93,173,40,179,170,172,167,129,56,151,159,153,87,70,60,157,68,169,178,167,51,173,175,154,155,171,78,177,76,172,56,63,149,180,165,179,178,175,161,175,174,172,58,167,170,153,170,168,161,164,179,60,180,161,164,69,174,61,44,86,170,138,167,72,169,74,54,173,165,172,69,165,69,175,164,147,158,70,66,136,171,176,54,163,169,66,57,177,68,175
373,2,178,76,116,75,71,79,60,152,178,59,108,64,175,160,153,91,86,71,60,57,167,84,145,48,111,167,101,178,54,176,65,174,172,76,164,73,159,175,169,172,123,73,159,176,62,169,155,155,174,180,177,67,52,175,162,144,177,153,152,153,177,149,80,154,172,158,159,166,67,63,166,162,178,41,156,94,147,86,172,58,66,61,179,61,162,66,149,171,49,55,62,68,49,180,136,79,177,159,174,167,64,81,176,165,168,173,166,177,62,159,83,151,174,163,174,177,171
373,3,127,160,175,82,119,84,176,45,168,67,113,167,137,79,175,174,175,159,172,179,177,131,167,76,159,160,154,71,81,177,88,145,180,68,77,166,81,175,42,177,61,180,63,161,120,80,178,66,57,69,174,163,172,158,178,144,178,164,176,160,77,155,167,156,172,67,161,178,174,68,179,177,53,71,177,40,177,162,172,160,69,180,178,81,167,60,65,164,168,67,155,68,160,154,73,160,177,165,105,64,168,154,177,48,170,177,168,173,160,72,177,166,169,180,173,173,180
373,4,176,176,171,178,159,167,158,168,159,73,50,78,173,70,149,169,80,166,79,110,156,57,174,78,172,78,178,174,166,163,67,153,70,149,79,175,80,163,153,177,169,153,167,158,59,149,124,55,165,172,177,161,179,167,172,175,164,72,148,164,58,60,160,124,92,86,134,88,171,69,178,177,96,166,61,156,139,171,166,169,67,179,143,53,165,66,173,172,90,169,52,170,68,152,163,62,174,70,169,160,174,178,166,176,95,175,59,66,171,153,75,175,169,155,76,175,159
373,5,170,61,169,157,54,171,173,65,178,172,69,173,70,169,176,63,152,167,50,179,153,154,104,109,174,166,69,133,81,164,66,165,46,177,39,177,180,56,178,83,81,161,89,172,154,158,160,46,71,177,54,163,147,53,150,86,169,169,70,157,158,167,40,178,58,179,179,162,156,52,53,177,51,62,173,146,74,153,179,68,135,148,178,169,101,71,176,80,71,69,170,49,145,160,67,168,180,63,176,169,165,59,54,66,166,152,82,177,176,175,82,82,155,29,71,159,72
373,6,60,155,64,175,79,175,178,78,120,79,167,72,178,56,177,98,164,70,178,176,169,51,148,31,71,163,76,25,168,61,146,170,139,76,173,156,173,143,49,177,85,170,175,58,178,176,95,154,178,172,165,179,65,179,171,69,162,91,65,172,145,158,161,118,62,164,161,176,52,46,166,163,82,101,155,159,55,148,166,163,84,176,179,170,87,150,46,180,108,161,66,177,61,52,177,91,176,48,125,152,177,85,129,176,123,169,174,47,92,85,134,172,165,174,176,152,42
373,7,62,171,171,173,154,158,50,177,153,68,174,173,157,100,76,156,81,172,73,179,72,68,176,173,91,103,167,170,136,77,159,72,77,151,155,159,169,164,178,170,156,172,176,44,54,47,180,28,149,167,174,174,166,67,160,166,159,45,179,177,94,144,167,142,59,163,83,178,171,160,158,170,170,78,168,173,179,155,179,169,95,153,171,72,73,163,61,72,113,86,76,91,178,61,127,65,170,66,61,148,175,164,147,166,142,59,87,25,54,170,96,175,178,86,175,50,69
373,8,151,68,154,168,153,96,176,174,96,155,161,52,171,91,179,144,65,175,105,67,156,170,174,133,68,41,170,56,169,131,169,85,86,74,153,37,168,180,160,170,66,168,59,114,75,79,180,60,98,178,176,76,80,176,162,161,173,171,57,108,165,83,172,53,52,176,82,68,173,168,69,165,62,163,160,175,87,80,125,165,179,152,74,163,175,38,54,166,162,162,177,69,76,151,165,47,177,72,165,170,168,75,173,101,163,73,54,173,80,87,70,159,165,50,170,173,175
374,0,179,172,159,162,73,76,75,61,166,176,56,180,56,147,170,167,87,170,54,178,176,173,100,161,145,53,177,90,164,49,164,63,167,88,178,59,65,178,57,169,50,81,141,144,62,176,58,107,75,72,170,86,170,125,88,167,154,164,158,147,175,176,167,68,170,59,61,159,173,160,65,156,69,176,68,172,44,59,174,87,60,167,170,36,177,172,81,118,52,162,76,155,157,155,175,79,130,95,171,73,174,73,170,54,166,173,65,136,153,92,44,62,177,166,56,156,178
374,1,55,178,171,80,159,83,91,167,53,60,180,70,155,49,155,169,73,174,177,71,158,59,170,58,146,172,178,173,178,167,162,49,179,90,173,173,84,166,168,54,166,172,166,80,158,71,178,44,167,67,160,69,179,171,161,166,65,179,179,61,152,157,178,170,174,157,153,151,78,148,55,163,166,178,154,167,172,158,161,92,64,155,170,41,179,166,65,158,169,158,171,104,147,164,179,165,174,179,169,115,57,136,96,45,163,82,87,76,87,144,66,164,45,86,159,171,50
374,2,74,126,166,53,73,160,71,60,148,51,146,179,104,176,79,162,160,82,168,53,61,163,174,158,45,160,174,74,165,176,168,175,176,179,170,159,85,166,62,99,157,169,176,75,126,170,57,172,68,174,173,69,48,166,57,174,62,177,76,168,177,172,161,165,1,159,174,179,48,170,72,175,111,175,178,178,58,144,164,176,68,152,170,173,171,53,45,151,71,75,40,171,166,159,164,81,171,67,174,151,169,65,170,177,176,177,167,173,93,159,174,161,71,159,139,74,67
374,3,37,177,180,174,176,73,172,180,160,165,165,157,57,170,87,73,170,63,167,63,77,141,163,99,170,170,76,168,155,163,155,164,179,50,179,63,167,170,98,176,180,179,175,48,176,89,175,87,155,163,43,175,159,178,166,56,51,149,59,162,87,80,170,69,162,151,166,129,173,73,164,162,64,160,170,56,121,53,172,143,171,69,169,69,99,71,169,109,166,177,90,179,90,72,177,167,165,154,162,161,163,55,172,166,75,171,58,69,140,177,63,178,68,178,74,177,154
374,4,152,177,55,164,66,167,176,70,164,173,89,174,161,168,159,180,169,73,164,178,162,175,153,47,167,72,175,65,172,166,84,163,44,168,69,180,73,168,169,160,65,107,76,59,175,175,167,69,179,105,155,76,138,166,55,142,176,56,109,159,61,64,166,69,161,76,179,79,75,160,52,163,124,149,154,146,172,170,170,176,163,158,174,162,150,167,168,62,150,173,33,175,154,66,138,161,166,132,86,174,75,119,76,176,162,171,160,167,178,177,60,146,143,141,70,169,99
374,5,177,62,168,165,64,57,175,73,179,75,168,147,144,165,41,60,164,56,80,167,94,65,173,160,180,83,90,174,174,167,141,62,164,92,82,164,95,63,167,49,71,173,32,175,61,176,176,69,66,78,168,178,173,65,168,179,178,177,83,169,175,165,48,60,151,76,88,177,174,69,170,78,154,56,179,70,54,168,165,72,79,152,172,148,64,67,172,77,175,63,81,162,82,52,167,154,170,166,51,54,164,63,177,87,135,70,168,91,77,76,165,56,176,178,59,163,76
374,6,71,150,172,63,112,177,111,55,170,165,158,174,164,169,179,172,178,159,156,164,172,67,141,164,66,161,172,179,162,145,172,167,43,168,60,174,79,48,65,169,54,102,167,164,60,170,63,135,64,155,91,60,176,179,165,60,170,173,51,154,169,57,73,179,74,158,151,84,170,179,71,66,174,80,54,174,164,173,157,179,94,90,173,178,163,65,42,179,84,174,84,171,174,84,48,167,139,168,171,156,178,57,162,50,151,108,172,90,110,97,164,148,170,46,141,153,178
374,7,171,47,175,172,174,159,163,125,169,110,175,99,172,170,171,171,161,149,74,170,98,170,60,62,174,67,179,174,173,167,69,178,82,85,180,77,178,177,179,79,155,66,164,82,167,85,173,72,167,73,177,78,175,62,179,177,165,172,173,180,48,56,130,74,171,169,75,107,47,149,164,159,84,180,178,171,60,169,136,67,147,165,74,69,77,167,149,67,134,180,63,174,50,171,86,49,170,72,174,76,170,165,179,160,48,150,57,121,46,169,56,174,55,92,133,81,174
374,8,170,165,172,171,88,136,173,71,167,69,159,51,72,145,169,169,51,177,176,73,167,168,172,83,158,150,166,175,73,48,166,46,172,64,127,72,156,156,48,105,180,173,179,69,102,130,163,173,130,61,154,157,175,172,180,80,140,169,178,75,175,156,71,127,92,165,176,158,66,165,172,91,171,41,77,167,170,83,99,174,161,173,157,47,159,161,163,169,59,162,160,177,165,179,153,178,151,71,168,172,152,159,164,172,171,72,76,173,59,155,163,76,71,142,167,170,73
375,0,175,76,103,156,72,179,154,163,176,169,57,174,152,83,168,87,159,107,168,69,64,168,174,44,90,155,64,39,77,144,178,139,46,165,97,166,173,177,41,165,156,168,65,167,161,72,172,48,143,169,53,165,84,154,179,65,162,46,75,82,165,149,175,162,102,59,157,180,59,173,161,73,156,117,161,157,164,171,178,94,175,139,89,175,141,175,157,159,156,51,50,164,55,179,177,50,41,149,31,167,62,75,178,179,168,171,165,169,169,64,166,64,63,147,170,81,150
375,1,143,173,85,155,170,170,153,161,81,165,63,56,180,163,180,175,175,48,155,174,63,179,60,173,74,97,164,146,94,125,62,157,103,173,127,174,94,172,66,159,60,151,144,173,175,170,177,180,62,177,174,82,162,157,175,56,67,118,65,83,176,145,83,164,166,74,166,48,144,154,150,54,180,54,152,179,82,163,94,99,178,140,160,171,173,85,176,179,120,171,162,148,78,78,169,176,76,96,56,173,84,53,160,135,177,142,161,70,57,173,172,168,153,73,59,161,52
375,2,67,131,176,60,43,171,143,65,82,177,72,96,173,168,167,170,57,157,166,59,172,170,173,176,67,170,136,101,161,175,72,167,179,172,166,54,179,68,173,163,79,66,97,160,165,160,171,89,169,165,167,156,178,175,167,158,55,170,166,150,61,178,54,70,98,174,179,172,169,64,173,178,171,163,169,66,161,74,129,76,176,81,118,164,70,173,170,173,126,79,169,162,179,64,172,177,90,175,177,152,168,156,157,165,161,159,101,52,68,161,161,77,54,146,68,160,166
375,3,71,179,73,66,107,92,172,73,168,158,179,54,171,163,159,94,153,88,163,180,150,47,177,67,170,162,168,141,170,48,162,94,65,66,180,178,81,168,74,167,87,176,155,94,158,72,163,67,164,178,170,167,71,104,179,74,179,157,65,158,83,74,172,85,31,170,95,172,174,83,179,174,174,125,57,166,161,165,172,54,179,59,83,169,179,80,93,174,162,88,74,173,134,159,67,175,162,59,92,174,175,91,69,158,103,92,180,84,161,63,93,80,170,54,40,173,168
375,4,140,77,114,143,62,169,126,94,169,170,172,157,58,165,48,65,173,84,79,163,177,66,96,166,99,68,113,53,61,159,87,153,76,179,177,168,74,64,61,178,85,133,89,80,163,76,168,78,70,67,163,48,50,157,169,118,165,90,164,140,69,64,137,168,169,177,175,174,167,178,155,144,156,80,168,60,177,180,52,172,68,151,164,76,149,180,65,61,179,86,95,75,172,171,65,163,178,170,179,95,179,170,166,152,175,58,65,74,117,69,106,180,158,177,91,166,93
375,5,173,158,177,74,175,69,61,171,91,156,60,59,179,154,174,78,179,172,157,161,141,58,159,163,88,164,176,178,176,153,169,174,108,83,146,62,177,73,51,164,68,178,166,173,165,59,180,170,144,63,163,174,173,92,161,132,78,149,49,178,174,170,177,174,162,84,135,73,97,72,164,74,178,54,171,87,131,167,152,55,44,174,176,173,73,156,176,178,168,65,101,166,92,89,81,140,174,174,83,80,32,67,176,64,159,83,170,176,112,89,168,172,180,31,175,153,79
375,6,177,159,60,113,77,75,179,79,159,74,160,74,111,172,177,83,179,146,57,163,179,164,52,177,176,174,70,74,180,149,166,173,180,153,43,175,153,57,148,82,118,166,139,175,178,85,174,67,176,171,127,170,178,173,164,177,170,169,103,70,163,66,45,164,173,69,155,177,71,167,176,58,63,162,165,141,77,169,173,34,174,93,165,56,179,143,85,162,163,166,180,45,158,163,68,132,63,177,81,53,143,66,167,105,163,158,178,171,144,88,171,176,176,156,163,166,172
375,7,90,159,74,179,177,65,84,165,75,166,161,58,173,155,179,54,153,154,31,152,165,63,179,155,158,73,77,88,89,158,176,57,96,62,161,178,163,165,176,59,159,71,104,60,173,167,135,175,147,63,175,174,163,177,166,178,164,83,164,172,80,151,173,52,153,155,68,170,171,101,94,165,162,101,176,157,87,159,47,49,77,174,49,152,90,97,161,174,68,172,36,77,126,152,60,173,155,110,175,168,82,163,169,68,105,79,176,179,177,173,158,170,65,175,173,178,170
375,8,99,93,164,64,161,36,164,18,77,157,46,157,164,177,164,162,131,82,171,165,57,53,149,56,52,160,169,160,83,166,168,148,73,158,175,159,61,124,159,143,50,169,34,179,174,153,155,75,174,83,59,158,69,159,171,168,164,147,175,54,174,57,148,89,168,173,170,166,63,173,55,179,175,161,163,51,72,173,152,174,171,169,49,139,171,46,176,166,167,170,94,168,48,148,155,50,175,168,39,156,62,155,174,178,179,164,47,172,111,84,131,176,176,172,44,179,174
376,0,78,177,66,171,49,161,152,59,54,169,80,95,173,129,176,152,40,170,158,57,175,175,131,64,166,66,71,166,164,81,162,70,80,170,164,132,178,72,104,161,40,158,62,163,68,174,152,108,173,177,173,156,56,142,80,176,58,58,166,103,164,179,51,70,166,114,66,175,146,72,175,70,128,170,176,179,156,170,134,68,169,169,177,176,62,78,171,166,83,167,161,178,69,179,57,173,177,67,148,50,74,165,170,171,179,174,168,121,42,175,174,139,68,162,40,88,175
376,1,172,80,169,45,161,169,163,179,175,156,61,173,90,167,57,155,89,62,179,62,169,173,174,119,65,134,58,144,57,64,168,175,137,61,54,51,167,179,80,163,156,174,172,92,160,146,141,161,172,179,79,162,171,168,127,176,173,148,54,167,145,30,170,53,170,172,174,169,68,137,173,83,167,174,77,145,93,164,43,166,176,150,165,177,156,175,69,173,172,179,132,163,171,74,178,156,173,160,83,134,178,158,73,156,152,75,139,76,79,176,84,33,174,71,179,170,71
376,2,80,172,91,86,103,169,60,165,83,165,85,177,148,59,66,179,120,175,63,64,173,61,172,175,159,89,88,115,91,167,160,62,157,140,55,176,174,161,81,168,41,156,39,68,117,65,81,178,80,59,158,127,171,175,172,176,178,66,127,179,66,170,176,65,174,52,179,175,48,164,175,164,175,179,52,177,164,79,135,165,101,72,153,168,68,163,150,73,164,156,70,168,93,163,161,64,170,179,66,61,96,180,146,177,50,180,51,164,132,175,57,142,176,44,176,71,88
376,3,164,176,88,167,59,164,45,164,60,172,72,164,158,167,56,154,178,167,56,174,160,67,174,77,59,177,104,72,164,151,87,88,102,167,75,98,44,163,126,61,179,177,140,70,64,162,61,169,157,170,53,177,81,101,170,99,176,157,62,71,56,180,65,176,175,178,175,67,168,167,177,168,42,72,162,173,169,57,92,66,50,163,79,87,87,71,174,175,165,165,79,149,160,67,160,177,170,155,84,177,177,61,163,179,90,176,67,109,166,179,168,52,66,163,177,69,159
376,4,165,61,177,78,114,179,164,61,100,159,130,79,58,71,164,140,59,160,174,104,62,74,171,75,123,68,73,141,82,178,158,150,31,177,114,170,53,169,164,108,148,173,139,178,166,177,98,166,56,170,177,169,166,78,46,176,119,177,92,173,104,57,73,176,81,81,163,164,151,54,169,169,64,152,131,133,85,169,170,171,144,163,94,175,157,63,180,89,77,172,167,166,153,174,90,126,100,174,175,94,150,84,164,75,138,76,169,165,165,42,165,83,175,167,93,162,173
376,5,177,170,76,179,179,165,168,176,82,160,176,179,122,161,80,59,168,175,53,118,175,179,165,172,174,179,93,142,53,62,66,93,148,79,84,176,158,54,57,146,154,37,162,167,171,81,178,71,162,157,70,77,152,176,78,155,73,145,76,56,178,159,91,86,169,175,48,175,67,163,165,79,144,172,171,77,179,78,142,97,58,152,94,180,150,153,49,63,87,80,56,52,156,175,168,176,67,164,84,87,175,81,59,152,38,154,56,173,152,69,171,106,179,157,180,47,104
376,6,159,161,78,149,74,165,83,60,150,167,74,173,163,178,173,171,79,167,176,159,68,176,155,88,59,175,41,166,80,176,53,174,57,151,163,79,82,161,44,100,171,175,153,154,73,166,159,164,140,172,162,163,136,179,159,89,167,44,61,95,174,42,170,170,85,84,173,150,179,159,178,175,159,71,77,74,174,79,172,83,159,155,173,96,168,88,80,167,173,50,101,67,119,179,135,157,154,75,151,175,70,73,61,103,173,169,142,73,87,55,174,155,178,179,74,176,34
376,7,170,61,105,176,122,62,72,54,174,48,173,175,168,174,139,162,66,144,91,172,161,162,81,162,157,46,179,87,150,168,52,178,85,169,179,154,45,175,46,162,161,165,70,172,55,56,37,79,172,44,47,59,162,176,69,69,172,178,179,125,168,180,41,164,152,175,83,170,68,132,63,169,81,94,178,78,163,167,93,62,52,180,78,163,164,51,166,168,166,92,166,167,143,118,180,171,116,51,179,81,178,156,48,157,169,174,175,163,163,50,163,179,91,177,167,42,166
376,8,77,157,175,138,165,65,160,63,172,177,163,153,64,179,172,54,141,160,169,177,74,140,157,75,40,157,156,167,150,178,173,178,165,171,153,179,164,87,54,167,163,180,65,59,174,68,49,175,65,174,180,155,180,175,91,171,85,170,152,165,170,70,167,68,158,67,173,78,171,169,167,177,172,64,179,156,74,168,169,73,95,174,86,149,71,174,179,11,78,177,166,157,172,178,87,59,158,57,174,176,56,158,173,166,160,169,178,52,171,174,177,147,67,179,171,97,79
377,0,174,45,173,70,178,171,69,151,54,56,163,173,174,179,68,163,176,161,172,125,171,56,137,176,78,173,178,74,179,83,177,179,173,174,173,64,172,93,162,63,167,171,180,164,117,178,176,42,165,171,76,148,64,74,153,172,177,171,57,171,163,153,139,71,179,66,22,65,179,163,83,76,64,143,167,60,174,55,176,168,165,162,58,38,175,170,178,177,72,124,63,162,71,176,171,137,175,72,153,174,59,154,92,163,58,112,177,173,163,119,80,169,102,169,175,79,143
377,1,174,71,141,160,180,178,174,55,166,124,175,177,85,173,70,177,166,166,168,70,173,80,91,170,69,50,167,151,179,47,180,81,176,153,174,164,83,173,168,87,165,150,73,164,39,50,175,178,68,82,172,169,172,50,154,171,158,169,77,105,169,166,180,151,160,106,160,93,87,77,174,165,171,72,54,171,80,150,179,171,161,172,155,179,178,170,64,156,165,55,159,164,59,180,171,156,151,160,175,173,179,162,179,58,68,165,162,172,95,164,178,65,66,158,73,102,180
377,2,33,175,76,50,86,171,169,176,67,30,174,163,78,176,66,153,52,64,175,161,176,172,179,164,65,81,158,166,159,161,155,159,174,173,59,59,173,168,65,166,66,78,164,176,149,77,177,51,176,171,178,104,168,67,111,162,176,56,58,69,175,166,172,170,53,159,83,176,177,178,61,73,157,83,52,96,76,161,167,41,163,180,156,45,136,166,174,177,59,61,164,166,75,162,67,159,69,173,171,143,176,40,176,160,180,158,90,168,161,81,146,96,40,176,64,165,40
377,3,172,60,152,174,158,179,157,164,71,54,178,131,170,174,165,175,81,180,155,55,178,178,140,154,67,176,63,178,172,163,81,169,176,81,169,71,179,166,157,175,45,61,170,44,172,58,176,166,74,164,93,169,158,59,169,59,171,168,42,159,167,79,113,173,178,75,55,176,71,88,176,71,177,48,172,177,96,70,61,177,91,164,165,166,176,60,143,70,171,154,80,142,63,166,73,67,98,50,169,111,162,164,51,178,170,100,178,180,70,179,70,168,167,72,171,91,94
377,4,101,173,163,179,174,177,171,59,153,166,158,175,102,172,84,99,68,70,163,60,164,74,72,167,167,88,115,167,169,96,166,175,178,172,166,85,161,153,176,169,46,105,83,170,162,163,178,164,92,179,167,48,137,73,162,167,170,63,58,162,173,50,65,162,161,72,99,180,160,172,76,154,71,172,78,162,148,60,149,179,71,63,168,69,126,166,63,134,57,174,53,180,70,160,149,179,173,60,50,156,104,94,179,168,61,179,170,68,175,51,163,173,180,173,74,163,68
377,5,149,176,179,45,69,157,157,73,174,169,168,171,165,180,114,166,174,75,172,75,176,66,177,152,141,64,166,158,104,177,178,83,170,176,85,179,128,180,73,114,170,122,68,111,169,164,172,78,172,176,166,162,44,66,167,170,177,157,85,179,166,66,46,178,179,71,111,177,38,169,51,166,62,160,175,68,164,177,156,57,78,177,107,177,45,149,174,175,171,148,177,59,142,159,59,170,172,64,174,158,63,69,151,73,176,168,95,174,175,169,148,87,81,166,104,178,169
377,6,164,175,176,44,174,175,171,136,174,176,148,167,34,177,76,178,175,162,160,170,178,178,176,94,173,150,74,150,102,176,54,63,126,163,96,86,50,167,65,56,174,136,80,160,81,64,160,172,83,175,64,159,171,171,69,169,93,138,167,56,154,170,59,178,54,166,160,166,65,163,90,170,179,55,76,141,172,149,171,169,57,163,70,154,178,139,157,56,56,162,163,48,61,156,157,156,172,177,127,166,58,62,154,160,170,68,165,47,153,175,177,80,173,149,158,174,176
377,7,86,77,172,177,138,59,50,169,176,71,159,72,68,48,63,177,171,170,62,79,101,179,45,100,155,139,83,156,171,73,62,134,162,92,169,150,168,154,76,174,51,95,163,173,160,165,173,76,158,81,160,161,78,176,46,85,157,60,108,179,177,158,68,106,81,165,177,89,140,172,170,180,175,46,70,176,124,57,180,158,171,60,52,170,126,75,179,69,79,167,59,58,162,172,162,174,46,169,69,53,166,171,178,170,70,163,92,56,174,168,179,177,66,175,55,163,65
377,8,155,178,179,179,159,81,170,58,158,175,72,174,172,111,63,176,170,69,145,173,67,150,178,93,59,179,165,171,104,173,174,57,172,91,82,161,169,159,167,161,69,172,77,70,165,73,165,142,77,161,51,150,91,170,70,171,49,67,169,75,177,78,91,118,76,179,39,110,46,157,165,144,161,149,69,164,56,65,154,178,69,75,46,58,96,60,171,51,162,82,87,58,133,173,170,68,154,94,175,169,69,149,158,74,171,172,98,168,179,50,175,174,136,140,160,177,51
378,0,174,85,38,167,57,63,132,160,169,152,80,70,164,165,164,62,43,168,177,95,167,43,159,172,58,154,173,64,178,122,178,87,163,72,180,180,77,62,53,126,70,178,59,174,103,66,52,175,172,167,66,173,172,68,100,177,167,176,160,49,66,171,157,151,63,162,170,66,148,176,71,88,129,144,171,177,170,176,62,74,173,174,160,101,160,30,59,171,169,46,156,154,180,174,61,154,70,155,158,146,83,179,176,45,59,157,149,167,36,175,179,42,167,137,171,90,175
378,1,79,141,178,175,54,175,166,170,165,166,165,75,108,60,169,139,172,154,57,178,61,44,171,106,47,97,160,57,172,170,170,123,56,171,163,111,83,176,179,174,165,170,177,178,87,174,173,78,173,142,160,172,78,165,83,171,173,166,178,99,69,171,172,68,175,96,89,161,167,159,169,156,173,95,155,161,74,147,60,75,83,172,76,73,82,179,177,98,69,59,66,174,179,60,171,118,63,173,160,164,178,164,178,62,150,58,61,169,166,176,61,141,173,168,64,86,161
